raceId,year,round,driverNumber,driverId,positionDifference
1076,2022,19,47,mick-schumacher,-4.0
1076,2022,19,3,daniel-ricciardo,-1.0
1076,2022,19,6,nicholas-latifi,-3.0
1076,2022,19,18,lance-stroll,
1076,2022,19,77,valtteri-bottas,
1076,2022,19,55,carlos-sainz-jr,
1077,2022,20,1,max-verstappen,0.0
1077,2022,20,44,lewis-hamilton,-1.0
1077,2022,20,11,sergio-perez,-1.0
1077,2022,20,63,george-russell,2.0
1077,2022,20,55,carlos-sainz-jr,0.0
1077,2022,20,16,charles-leclerc,-1.0
1077,2022,20,3,daniel-ricciardo,-4.0
1077,2022,20,31,esteban-ocon,-2.0
1077,2022,20,4,lando-norris,1.0
1077,2022,20,77,valtteri-bottas,4.0
1077,2022,20,10,pierre-gasly,-3.0
1077,2022,20,23,alexander-albon,-7.0
1077,2022,20,24,guanyu-zhou,1.0
1077,2022,20,5,sebastian-vettel,-3.0
1077,2022,20,18,lance-stroll,-3.0
1077,2022,20,47,mick-schumacher,0.0
1077,2022,20,20,kevin-magnussen,2.0
1077,2022,20,6,nicholas-latifi,-2.0
1077,2022,20,14,fernando-alonso,10.0
1077,2022,20,22,yuki-tsunoda,
1078,2022,21,63,george-russell,0.0
1078,2022,21,44,lewis-hamilton,-1.0
1078,2022,21,55,carlos-sainz-jr,1.0
1078,2022,21,16,charles-leclerc,-2.0
1078,2022,21,14,fernando-alonso,-13.0
1078,2022,21,1,max-verstappen,2.0
1078,2022,21,11,sergio-perez,2.0
1078,2022,21,31,esteban-ocon,-9.0
1078,2022,21,77,valtteri-bottas,-5.0
1078,2022,21,18,lance-stroll,-6.0
1078,2022,21,5,sebastian-vettel,2.0
1078,2022,21,24,guanyu-zhou,-1.0
1078,2022,21,47,mick-schumacher,1.0
1078,2022,21,10,pierre-gasly,4.0
1078,2022,21,23,alexander-albon,
1078,2022,21,6,nicholas-latifi,-3.0
1078,2022,21,22,yuki-tsunoda,2.0
1078,2022,21,4,lando-norris,
1078,2022,21,20,kevin-magnussen,
1078,2022,21,3,daniel-ricciardo,
1079,2022,22,1,max-verstappen,0.0
1079,2022,22,16,charles-leclerc,-1.0
1079,2022,22,11,sergio-perez,1.0
1079,2022,22,55,carlos-sainz-jr,0.0
1079,2022,22,63,george-russell,-1.0
1079,2022,22,4,lando-norris,-1.0
1079,2022,22,31,esteban-ocon,-1.0
1079,2022,22,18,lance-stroll,-6.0
1079,2022,22,3,daniel-ricciardo,-1.0
1079,2022,22,5,sebastian-vettel,1.0
1079,2022,22,22,yuki-tsunoda,-1.0
1079,2022,22,24,guanyu-zhou,-3.0
1079,2022,22,23,alexander-albon,-6.0
1079,2022,22,10,pierre-gasly,-3.0
1079,2022,22,77,valtteri-bottas,-3.0
1079,2022,22,47,mick-schumacher,3.0
1079,2022,22,20,kevin-magnussen,1.0
1079,2022,22,44,lewis-hamilton,13.0
1079,2022,22,6,nicholas-latifi,-1.0
1079,2022,22,14,fernando-alonso,
1080,2023,1,1,max-verstappen,0.0
1080,2023,1,11,sergio-perez,0.0
1080,2023,1,14,fernando-alonso,-2.0
1080,2023,1,55,carlos-sainz-jr,0.0
1080,2023,1,44,lewis-hamilton,-2.0
1080,2023,1,18,lance-stroll,-2.0
1080,2023,1,63,george-russell,1.0
1080,2023,1,77,valtteri-bottas,-4.0
1080,2023,1,10,pierre-gasly,-11.0
1080,2023,1,23,alexander-albon,-5.0
1080,2023,1,22,yuki-tsunoda,-3.0
1080,2023,1,2,logan-sargeant,-4.0
1080,2023,1,20,kevin-magnussen,-4.0
1080,2023,1,21,nyck-de-vries,-5.0
1080,2023,1,27,nico-hulkenberg,5.0
1080,2023,1,24,guanyu-zhou,3.0
1080,2023,1,4,lando-norris,6.0
1080,2023,1,31,esteban-ocon,
1080,2023,1,16,charles-leclerc,
1080,2023,1,81,oscar-piastri,
1081,2023,2,11,sergio-perez,0.0
1081,2023,2,1,max-verstappen,-13.0
1081,2023,2,14,fernando-alonso,0.0
1081,2023,2,63,george-russell,0.0
1081,2023,2,44,lewis-hamilton,-3.0
1081,2023,2,55,carlos-sainz-jr,1.0
1081,2023,2,16,charles-leclerc,5.0
1081,2023,2,31,esteban-ocon,1.0
1081,2023,2,10,pierre-gasly,-1.0
1081,2023,2,20,kevin-magnussen,-3.0
1081,2023,2,22,yuki-tsunoda,-5.0
1081,2023,2,27,nico-hulkenberg,1.0
1081,2023,2,24,guanyu-zhou,1.0
1081,2023,2,21,nyck-de-vries,-4.0
1081,2023,2,81,oscar-piastri,6.0
1081,2023,2,2,logan-sargeant,
1081,2023,2,4,lando-norris,-2.0
1081,2023,2,77,valtteri-bottas,4.0
1081,2023,2,23,alexander-albon,
1081,2023,2,18,lance-stroll,
1082,2023,3,1,max-verstappen,0.0
1082,2023,3,44,lewis-hamilton,-1.0
1082,2023,3,14,fernando-alonso,-1.0
1082,2023,3,18,lance-stroll,-2.0
1082,2023,3,11,sergio-perez,
1082,2023,3,4,lando-norris,-7.0
1082,2023,3,27,nico-hulkenberg,-3.0
1082,2023,3,81,oscar-piastri,-8.0
1082,2023,3,24,guanyu-zhou,-8.0
1082,2023,3,22,yuki-tsunoda,-2.0
1082,2023,3,77,valtteri-bottas,-8.0
1082,2023,3,55,carlos-sainz-jr,7.0
1082,2023,3,10,pierre-gasly,4.0
1082,2023,3,31,esteban-ocon,3.0
1082,2023,3,21,nyck-de-vries,0.0
1082,2023,3,2,logan-sargeant,-2.0
1082,2023,3,20,kevin-magnussen,3.0
1082,2023,3,63,george-russell,
1082,2023,3,23,alexander-albon,
1082,2023,3,16,charles-leclerc,
1083,2023,4,11,sergio-perez,-2.0
1083,2023,4,1,max-verstappen,0.0
1083,2023,4,16,charles-leclerc,2.0
1083,2023,4,14,fernando-alonso,-2.0
1083,2023,4,55,carlos-sainz-jr,1.0
1083,2023,4,44,lewis-hamilton,1.0
1083,2023,4,18,lance-stroll,-2.0
1083,2023,4,63,george-russell,-3.0
1083,2023,4,4,lando-norris,2.0
1083,2023,4,22,yuki-tsunoda,2.0
1083,2023,4,81,oscar-piastri,1.0
1083,2023,4,23,alexander-albon,-1.0
1083,2023,4,20,kevin-magnussen,-5.0
1083,2023,4,10,pierre-gasly,-5.0
1083,2023,4,31,esteban-ocon,3.0
1083,2023,4,2,logan-sargeant,1.0
1083,2023,4,27,nico-hulkenberg,0.0
1083,2023,4,77,valtteri-bottas,4.0
1083,2023,4,24,guanyu-zhou,
1083,2023,4,21,nyck-de-vries,
1084,2023,5,1,max-verstappen,-8.0
1084,2023,5,11,sergio-perez,1.0
1084,2023,5,14,fernando-alonso,1.0
1084,2023,5,63,george-russell,-2.0
1084,2023,5,55,carlos-sainz-jr,2.0
1084,2023,5,44,lewis-hamilton,-7.0
1084,2023,5,16,charles-leclerc,0.0
1084,2023,5,10,pierre-gasly,3.0
1084,2023,5,31,esteban-ocon,1.0
1084,2023,5,20,kevin-magnussen,6.0
1084,2023,5,22,yuki-tsunoda,-6.0
1084,2023,5,18,lance-stroll,-6.0
1084,2023,5,77,valtteri-bottas,3.0
1084,2023,5,23,alexander-albon,3.0
1084,2023,5,27,nico-hulkenberg,3.0
1084,2023,5,24,guanyu-zhou,2.0
1084,2023,5,4,lando-norris,1.0
1084,2023,5,21,nyck-de-vries,3.0
1084,2023,5,81,oscar-piastri,0.0
1084,2023,5,2,logan-sargeant,0.0
1085,2023,6,1,max-verstappen,0.0
1085,2023,6,14,fernando-alonso,0.0
1085,2023,6,31,esteban-ocon,-1.0
1085,2023,6,44,lewis-hamilton,-2.0
1085,2023,6,63,george-russell,-3.0
1085,2023,6,16,charles-leclerc,3.0
1085,2023,6,10,pierre-gasly,0.0
1085,2023,6,55,carlos-sainz-jr,3.0
1085,2023,6,4,lando-norris,-1.0
1085,2023,6,81,oscar-piastri,-1.0
1085,2023,6,77,valtteri-bottas,-4.0
1085,2023,6,21,nyck-de-vries,0.0
1085,2023,6,24,guanyu-zhou,-6.0
1085,2023,6,23,alexander-albon,1.0
1085,2023,6,22,yuki-tsunoda,6.0
1085,2023,6,11,sergio-perez,-4.0
1085,2023,6,27,nico-hulkenberg,-1.0
1085,2023,6,2,logan-sargeant,2.0
1085,2023,6,20,kevin-magnussen,2.0
1085,2023,6,18,lance-stroll,
1086,2023,7,1,max-verstappen,0.0
1086,2023,7,44,lewis-hamilton,-3.0
1086,2023,7,63,george-russell,-9.0
1086,2023,7,11,sergio-perez,-7.0
1086,2023,7,55,carlos-sainz-jr,3.0
1086,2023,7,18,lance-stroll,0.0
1086,2023,7,14,fernando-alonso,-2.0
1086,2023,7,31,esteban-ocon,1.0
1086,2023,7,24,guanyu-zhou,-4.0
1086,2023,7,10,pierre-gasly,6.0
1086,2023,7,16,charles-leclerc,-8.0
1086,2023,7,22,yuki-tsunoda,-3.0
1086,2023,7,81,oscar-piastri,3.0
1086,2023,7,21,nyck-de-vries,0.0
1086,2023,7,27,nico-hulkenberg,7.0
1086,2023,7,23,alexander-albon,-2.0
1086,2023,7,4,lando-norris,14.0
1086,2023,7,20,kevin-magnussen,1.0
1086,2023,7,77,valtteri-bottas,3.0
1086,2023,7,2,logan-sargeant,0.0
1087,2023,8,1,max-verstappen,0.0
1087,2023,8,14,fernando-alonso,-1.0
1087,2023,8,44,lewis-hamilton,-1.0
1087,2023,8,16,charles-leclerc,-7.0
1087,2023,8,55,carlos-sainz-jr,-3.0
1087,2023,8,11,sergio-perez,-6.0
1087,2023,8,23,alexander-albon,-3.0
1087,2023,8,31,esteban-ocon,2.0
1087,2023,8,18,lance-stroll,-4.0
1087,2023,8,77,valtteri-bottas,-5.0
1087,2023,8,81,oscar-piastri,2.0
1087,2023,8,10,pierre-gasly,-5.0
1087,2023,8,4,lando-norris,6.0
1087,2023,8,22,yuki-tsunoda,-2.0
1087,2023,8,27,nico-hulkenberg,13.0
1087,2023,8,24,guanyu-zhou,-4.0
1087,2023,8,20,kevin-magnussen,3.0
1087,2023,8,21,nyck-de-vries,0.0
1087,2023,8,63,george-russell,
1087,2023,8,2,logan-sargeant,
1088,2023,9,1,max-verstappen,0.0
1088,2023,9,16,charles-leclerc,0.0
1088,2023,9,11,sergio-perez,-12.0
1088,2023,9,4,lando-norris,0.0
1088,2023,9,14,fernando-alonso,-2.0
1088,2023,9,55,carlos-sainz-jr,3.0
1088,2023,9,63,george-russell,-4.0
1088,2023,9,44,lewis-hamilton,3.0
1088,2023,9,18,lance-stroll,3.0
1088,2023,9,10,pierre-gasly,1.0
1088,2023,9,23,alexander-albon,1.0
1088,2023,9,24,guanyu-zhou,-5.0
1088,2023,9,2,logan-sargeant,-5.0
1088,2023,9,31,esteban-ocon,2.0
1088,2023,9,77,valtteri-bottas,1.0
1088,2023,9,81,oscar-piastri,3.0
1088,2023,9,21,nyck-de-vries,-3.0
1088,2023,9,20,kevin-magnussen,-1.0
1088,2023,9,22,yuki-tsunoda,3.0
1088,2023,9,27,nico-hulkenberg,
1089,2023,10,1,max-verstappen,0.0
1089,2023,10,4,lando-norris,0.0
1089,2023,10,44,lewis-hamilton,-4.0
1089,2023,10,81,oscar-piastri,1.0
1089,2023,10,63,george-russell,-1.0
1089,2023,10,11,sergio-perez,-9.0
1089,2023,10,14,fernando-alonso,-2.0
1089,2023,10,23,alexander-albon,0.0
1089,2023,10,16,charles-leclerc,5.0
1089,2023,10,55,carlos-sainz-jr,5.0
1089,2023,10,2,logan-sargeant,-3.0
1089,2023,10,77,valtteri-bottas,
1089,2023,10,27,nico-hulkenberg,2.0
1089,2023,10,18,lance-stroll,2.0
1089,2023,10,24,guanyu-zhou,-2.0
1089,2023,10,22,yuki-tsunoda,0.0
1089,2023,10,21,nyck-de-vries,-1.0
1089,2023,10,10,pierre-gasly,8.0
1089,2023,10,20,kevin-magnussen,
1089,2023,10,31,esteban-ocon,
1090,2023,11,1,max-verstappen,-1.0
1090,2023,11,4,lando-norris,-1.0
1090,2023,11,11,sergio-perez,-6.0
1090,2023,11,44,lewis-hamilton,3.0
1090,2023,11,81,oscar-piastri,1.0
1090,2023,11,63,george-russell,-12.0
1090,2023,11,16,charles-leclerc,1.0
1090,2023,11,55,carlos-sainz-jr,-3.0
1090,2023,11,14,fernando-alonso,1.0
1090,2023,11,18,lance-stroll,-4.0
1090,2023,11,23,alexander-albon,-5.0
1090,2023,11,77,valtteri-bottas,5.0
1090,2023,11,3,daniel-ricciardo,0.0
1090,2023,11,27,nico-hulkenberg,4.0
1090,2023,11,22,yuki-tsunoda,-2.0
1090,2023,11,24,guanyu-zhou,11.0
1090,2023,11,20,kevin-magnussen,-2.0
1090,2023,11,2,logan-sargeant,-2.0
1090,2023,11,31,esteban-ocon,
1090,2023,11,10,pierre-gasly,
1091,2023,12,1,max-verstappen,0.0
1091,2023,12,11,sergio-perez,-1.0
1091,2023,12,16,charles-leclerc,1.0
1091,2023,12,44,lewis-hamilton,0.0
1091,2023,12,14,fernando-alonso,-4.0
1091,2023,12,63,george-russell,-2.0
1091,2023,12,4,lando-norris,0.0
1091,2023,12,31,esteban-ocon,-7.0
1091,2023,12,18,lance-stroll,-1.0
1091,2023,12,22,yuki-tsunoda,-1.0
1091,2023,12,10,pierre-gasly,-1.0
1091,2023,12,77,valtteri-bottas,-2.0
1091,2023,12,24,guanyu-zhou,-4.0
1091,2023,12,23,alexander-albon,-2.0
1091,2023,12,20,kevin-magnussen,2.0
1091,2023,12,3,daniel-ricciardo,-3.0
1091,2023,12,2,logan-sargeant,-1.0
1091,2023,12,27,nico-hulkenberg,-2.0
1091,2023,12,55,carlos-sainz-jr,
1091,2023,12,81,oscar-piastri,
1092,2023,13,1,max-verstappen,0.0
1092,2023,13,14,fernando-alonso,-3.0
1092,2023,13,10,pierre-gasly,-9.0
1092,2023,13,11,sergio-perez,-3.0
1092,2023,13,55,carlos-sainz-jr,-1.0
1092,2023,13,44,lewis-hamilton,-7.0
1092,2023,13,4,lando-norris,5.0
1092,2023,13,23,alexander-albon,4.0
1092,2023,13,81,oscar-piastri,1.0
1092,2023,13,31,esteban-ocon,-7.0
1092,2023,13,18,lance-stroll,0.0
1092,2023,13,27,nico-hulkenberg,-3.0
1092,2023,13,40,liam-lawson,-7.0
1092,2023,13,77,valtteri-bottas,-5.0
1092,2023,13,22,yuki-tsunoda,1.0
1092,2023,13,20,kevin-magnussen,-2.0
1092,2023,13,63,george-russell,14.0
1092,2023,13,24,guanyu-zhou,
1092,2023,13,16,charles-leclerc,
1092,2023,13,2,logan-sargeant,
1093,2023,14,1,max-verstappen,-1.0
1093,2023,14,11,sergio-perez,-3.0
1093,2023,14,55,carlos-sainz-jr,2.0
1093,2023,14,16,charles-leclerc,1.0
1093,2023,14,63,george-russell,1.0
1093,2023,14,44,lewis-hamilton,-2.0
1093,2023,14,23,alexander-albon,1.0
1093,2023,14,4,lando-norris,-1.0
1093,2023,14,14,fernando-alonso,-1.0
1093,2023,14,77,valtteri-bottas,-4.0
1093,2023,14,40,liam-lawson,-1.0
1093,2023,14,81,oscar-piastri,5.0
1093,2023,14,2,logan-sargeant,-2.0
1093,2023,14,24,guanyu-zhou,-2.0
1093,2023,14,10,pierre-gasly,-2.0
1093,2023,14,18,lance-stroll,-4.0
1093,2023,14,27,nico-hulkenberg,4.0
1093,2023,14,20,kevin-magnussen,-1.0
1093,2023,14,31,esteban-ocon,
1093,2023,14,22,yuki-tsunoda,
1094,2023,15,55,carlos-sainz-jr,0.0
1094,2023,15,4,lando-norris,-2.0
1094,2023,15,44,lewis-hamilton,-2.0
1094,2023,15,16,charles-leclerc,1.0
1094,2023,15,1,max-verstappen,-6.0
1094,2023,15,10,pierre-gasly,-6.0
1094,2023,15,81,oscar-piastri,-10.0
1094,2023,15,11,sergio-perez,-5.0
1094,2023,15,40,liam-lawson,-1.0
1094,2023,15,20,kevin-magnussen,4.0
1094,2023,15,23,alexander-albon,-3.0
1094,2023,15,24,guanyu-zhou,-7.0
1094,2023,15,27,nico-hulkenberg,4.0
1094,2023,15,2,logan-sargeant,-4.0
1094,2023,15,14,fernando-alonso,8.0
1094,2023,15,63,george-russell,14.0
1094,2023,15,77,valtteri-bottas,
1094,2023,15,31,esteban-ocon,
1094,2023,15,22,yuki-tsunoda,
1094,2023,15,18,lance-stroll,
1095,2023,16,1,max-verstappen,0.0
1095,2023,16,4,lando-norris,-1.0
1095,2023,16,81,oscar-piastri,1.0
1095,2023,16,16,charles-leclerc,0.0
1095,2023,16,44,lewis-hamilton,-2.0
1095,2023,16,55,carlos-sainz-jr,0.0
1095,2023,16,63,george-russell,-1.0
1095,2023,16,14,fernando-alonso,-2.0
1095,2023,16,31,esteban-ocon,-5.0
1095,2023,16,10,pierre-gasly,-2.0
1095,2023,16,40,liam-lawson,0.0
1095,2023,16,22,yuki-tsunoda,3.0
1095,2023,16,24,guanyu-zhou,-6.0
1095,2023,16,27,nico-hulkenberg,-4.0
1095,2023,16,20,kevin-magnussen,0.0
1095,2023,16,23,alexander-albon,
1095,2023,16,2,logan-sargeant,
1095,2023,16,18,lance-stroll,
1095,2023,16,11,sergio-perez,
1095,2023,16,77,valtteri-bottas,
1096,2023,17,1,max-verstappen,0.0
1096,2023,17,81,oscar-piastri,-4.0
1096,2023,17,4,lando-norris,-7.0
1096,2023,17,63,george-russell,2.0
1096,2023,17,16,charles-leclerc,0.0
1096,2023,17,14,fernando-alonso,2.0
1096,2023,17,31,esteban-ocon,-1.0
1096,2023,17,77,valtteri-bottas,-1.0
1096,2023,17,24,guanyu-zhou,-11.0
1096,2023,17,11,sergio-perez,-3.0
1096,2023,17,18,lance-stroll,-6.0
1096,2023,17,10,pierre-gasly,5.0
1096,2023,17,23,alexander-albon,-1.0
1096,2023,17,20,kevin-magnussen,-5.0
1096,2023,17,22,yuki-tsunoda,4.0
1096,2023,17,27,nico-hulkenberg,1.0
1096,2023,17,40,liam-lawson,-1.0
1096,2023,17,2,logan-sargeant,
1096,2023,17,44,lewis-hamilton,
1096,2023,17,55,carlos-sainz-jr,
1097,2023,18,1,max-verstappen,-5.0
1097,2023,18,4,lando-norris,0.0
1097,2023,18,55,carlos-sainz-jr,-1.0
1097,2023,18,11,sergio-perez,-5.0
1097,2023,18,63,george-russell,0.0
1097,2023,18,10,pierre-gasly,-1.0
1097,2023,18,18,lance-stroll,-12.0
1097,2023,18,22,yuki-tsunoda,-3.0
1097,2023,18,23,alexander-albon,-9.0
1097,2023,18,2,logan-sargeant,-10.0
1097,2023,18,27,nico-hulkenberg,-5.0
1097,2023,18,77,valtteri-bottas,-1.0
1097,2023,18,24,guanyu-zhou,1.0
1097,2023,18,20,kevin-magnussen,0.0
1097,2023,18,3,daniel-ricciardo,0.0
1097,2023,18,14,fernando-alonso,
1097,2023,18,81,oscar-piastri,
1097,2023,18,31,esteban-ocon,
1097,2023,18,44,lewis-hamilton,
1097,2023,18,16,charles-leclerc,
1098,2023,19,1,max-verstappen,-2.0
1098,2023,19,44,lewis-hamilton,-4.0
1098,2023,19,16,charles-leclerc,2.0
1098,2023,19,55,carlos-sainz-jr,2.0
1098,2023,19,4,lando-norris,-14.0
1098,2023,19,63,george-russell,-2.0
1098,2023,19,3,daniel-ricciardo,3.0
1098,2023,19,81,oscar-piastri,1.0
1098,2023,19,23,alexander-albon,-5.0
1098,2023,19,31,esteban-ocon,-6.0
1098,2023,19,10,pierre-gasly,0.0
1098,2023,19,22,yuki-tsunoda,-3.0
1098,2023,19,27,nico-hulkenberg,1.0
1098,2023,19,24,guanyu-zhou,4.0
1098,2023,19,77,valtteri-bottas,6.0
1098,2023,19,2,logan-sargeant,
1098,2023,19,18,lance-stroll,-1.0
1098,2023,19,14,fernando-alonso,
1098,2023,19,20,kevin-magnussen,
1098,2023,19,11,sergio-perez,
1099,2023,20,1,max-verstappen,0.0
1099,2023,20,4,lando-norris,-5.0
1099,2023,20,14,fernando-alonso,-1.0
1099,2023,20,11,sergio-perez,-5.0
1099,2023,20,18,lance-stroll,2.0
1099,2023,20,55,carlos-sainz-jr,-2.0
1099,2023,20,10,pierre-gasly,-6.0
1099,2023,20,44,lewis-hamilton,3.0
1099,2023,20,22,yuki-tsunoda,-7.0
1099,2023,20,31,esteban-ocon,-2.0
1099,2023,20,2,logan-sargeant,-8.0
1099,2023,20,27,nico-hulkenberg,1.0
1099,2023,20,3,daniel-ricciardo,-4.0
1099,2023,20,81,oscar-piastri,4.0
1099,2023,20,63,george-russell,
1099,2023,20,77,valtteri-bottas,
1099,2023,20,24,guanyu-zhou,
1099,2023,20,20,kevin-magnussen,
1099,2023,20,23,alexander-albon,
1099,2023,20,16,charles-leclerc,
1100,2023,21,1,max-verstappen,-2.0
1100,2023,21,16,charles-leclerc,1.0
1100,2023,21,11,sergio-perez,-9.0
1100,2023,21,31,esteban-ocon,-13.0
1100,2023,21,18,lance-stroll,-9.0
1100,2023,21,55,carlos-sainz-jr,4.0
1100,2023,21,44,lewis-hamilton,-4.0
1100,2023,21,63,george-russell,4.0
1100,2023,21,14,fernando-alonso,-1.0
1100,2023,21,81,oscar-piastri,-9.0
1100,2023,21,10,pierre-gasly,6.0
1100,2023,21,23,alexander-albon,6.0
1100,2023,21,20,kevin-magnussen,4.0
1100,2023,21,3,daniel-ricciardo,-1.0
1100,2023,21,24,guanyu-zhou,-3.0
1100,2023,21,2,logan-sargeant,9.0
1100,2023,21,77,valtteri-bottas,9.0
1100,2023,21,22,yuki-tsunoda,-2.0
1100,2023,21,27,nico-hulkenberg,6.0
1100,2023,21,4,lando-norris,
1101,2023,22,1,max-verstappen,0.0
1101,2023,22,16,charles-leclerc,0.0
1101,2023,22,63,george-russell,-1.0
1101,2023,22,11,sergio-perez,-5.0
1101,2023,22,4,lando-norris,0.0
1101,2023,22,81,oscar-piastri,3.0
1101,2023,22,14,fernando-alonso,0.0
1101,2023,22,22,yuki-tsunoda,2.0
1101,2023,22,44,lewis-hamilton,-2.0
1101,2023,22,18,lance-stroll,-3.0
1101,2023,22,3,daniel-ricciardo,-4.0
1101,2023,22,31,esteban-ocon,0.0
1101,2023,22,10,pierre-gasly,3.0
1101,2023,22,23,alexander-albon,0.0
1101,2023,22,27,nico-hulkenberg,7.0
1101,2023,22,2,logan-sargeant,
1101,2023,22,24,guanyu-zhou,-2.0
1101,2023,22,55,carlos-sainz-jr,2.0
1101,2023,22,77,valtteri-bottas,1.0
1101,2023,22,20,kevin-magnussen,3.0
1102,2024,1,1,max-verstappen,0.0
1102,2024,1,11,sergio-perez,-3.0
1102,2024,1,55,carlos-sainz-jr,-1.0
1102,2024,1,16,charles-leclerc,2.0
1102,2024,1,63,george-russell,2.0
1102,2024,1,4,lando-norris,-1.0
1102,2024,1,44,lewis-hamilton,-2.0
1102,2024,1,81,oscar-piastri,0.0
1102,2024,1,14,fernando-alonso,3.0
1102,2024,1,18,lance-stroll,-2.0
1102,2024,1,24,guanyu-zhou,-6.0
1102,2024,1,20,kevin-magnussen,-3.0
1102,2024,1,3,daniel-ricciardo,-1.0
1102,2024,1,22,yuki-tsunoda,3.0
1102,2024,1,23,alexander-albon,2.0
1102,2024,1,27,nico-hulkenberg,6.0
1102,2024,1,31,esteban-ocon,-2.0
1102,2024,1,10,pierre-gasly,-2.0
1102,2024,1,77,valtteri-bottas,3.0
1102,2024,1,2,logan-sargeant,2.0
1103,2024,2,1,max-verstappen,0.0
1103,2024,2,11,sergio-perez,-1.0
1103,2024,2,16,charles-leclerc,1.0
1103,2024,2,81,oscar-piastri,-1.0
1103,2024,2,14,fernando-alonso,1.0
1103,2024,2,63,george-russell,-1.0
1103,2024,2,38,oliver-bearman,-4.0
1103,2024,2,4,lando-norris,2.0
1103,2024,2,44,lewis-hamilton,1.0
1103,2024,2,27,nico-hulkenberg,-5.0
1103,2024,2,23,alexander-albon,-1.0
1103,2024,2,20,kevin-magnussen,-1.0
1103,2024,2,31,esteban-ocon,-4.0
1103,2024,2,2,logan-sargeant,-5.0
1103,2024,2,22,yuki-tsunoda,6.0
1103,2024,2,3,daniel-ricciardo,2.0
1103,2024,2,77,valtteri-bottas,1.0
1103,2024,2,24,guanyu-zhou,
1103,2024,2,18,lance-stroll,
1103,2024,2,10,pierre-gasly,
1104,2024,3,55,carlos-sainz-jr,-1.0
1104,2024,3,16,charles-leclerc,-3.0
1104,2024,3,4,lando-norris,-1.0
1104,2024,3,81,oscar-piastri,-2.0
1104,2024,3,11,sergio-perez,2.0
1104,2024,3,18,lance-stroll,-3.0
1104,2024,3,22,yuki-tsunoda,-1.0
1104,2024,3,14,fernando-alonso,-2.0
1104,2024,3,27,nico-hulkenberg,-7.0
1104,2024,3,20,kevin-magnussen,-4.0
1104,2024,3,23,alexander-albon,-1.0
1104,2024,3,3,daniel-ricciardo,-6.0
1104,2024,3,10,pierre-gasly,-4.0
1104,2024,3,77,valtteri-bottas,1.0
1104,2024,3,24,guanyu-zhou,-4.0
1104,2024,3,31,esteban-ocon,1.0
1104,2024,3,63,george-russell,10.0
1104,2024,3,44,lewis-hamilton,
1104,2024,3,1,max-verstappen,
1105,2024,4,1,max-verstappen,0.0
1105,2024,4,11,sergio-perez,0.0
1105,2024,4,55,carlos-sainz-jr,-1.0
1105,2024,4,16,charles-leclerc,-4.0
1105,2024,4,4,lando-norris,2.0
1105,2024,4,14,fernando-alonso,1.0
1105,2024,4,63,george-russell,-2.0
1105,2024,4,81,oscar-piastri,2.0
1105,2024,4,44,lewis-hamilton,2.0
1105,2024,4,22,yuki-tsunoda,0.0
1105,2024,4,27,nico-hulkenberg,-1.0
1105,2024,4,18,lance-stroll,-4.0
1105,2024,4,20,kevin-magnussen,-5.0
1105,2024,4,77,valtteri-bottas,1.0
1105,2024,4,31,esteban-ocon,0.0
1105,2024,4,10,pierre-gasly,-1.0
1105,2024,4,2,logan-sargeant,-2.0
1105,2024,4,24,guanyu-zhou,
1105,2024,4,3,daniel-ricciardo,
1105,2024,4,23,alexander-albon,
1106,2024,5,1,max-verstappen,0.0
1106,2024,5,4,lando-norris,-2.0
1106,2024,5,11,sergio-perez,1.0
1106,2024,5,16,charles-leclerc,-2.0
1106,2024,5,55,carlos-sainz-jr,-2.0
1106,2024,5,63,george-russell,-2.0
1106,2024,5,14,fernando-alonso,4.0
1106,2024,5,81,oscar-piastri,3.0
1106,2024,5,44,lewis-hamilton,-9.0
1106,2024,5,27,nico-hulkenberg,1.0
1106,2024,5,31,esteban-ocon,-2.0
1106,2024,5,23,alexander-albon,-2.0
1106,2024,5,10,pierre-gasly,-2.0
1106,2024,5,24,guanyu-zhou,-2.0
1106,2024,5,18,lance-stroll,4.0
1106,2024,5,20,kevin-magnussen,-1.0
1106,2024,5,2,logan-sargeant,-3.0
1106,2024,5,3,daniel-ricciardo,
1106,2024,5,22,yuki-tsunoda,
1106,2024,5,77,valtteri-bottas,
1107,2024,6,4,lando-norris,-4.0
1107,2024,6,1,max-verstappen,1.0
1107,2024,6,16,charles-leclerc,1.0
1107,2024,6,11,sergio-perez,0.0
1107,2024,6,55,carlos-sainz-jr,2.0
1107,2024,6,44,lewis-hamilton,-2.0
1107,2024,6,22,yuki-tsunoda,-3.0
1107,2024,6,63,george-russell,1.0
1107,2024,6,14,fernando-alonso,-6.0
1107,2024,6,31,esteban-ocon,-3.0
1107,2024,6,27,nico-hulkenberg,2.0
1107,2024,6,10,pierre-gasly,0.0
1107,2024,6,81,oscar-piastri,7.0
1107,2024,6,24,guanyu-zhou,-6.0
1107,2024,6,3,daniel-ricciardo,-3.0
1107,2024,6,77,valtteri-bottas,0.0
1107,2024,6,18,lance-stroll,6.0
1107,2024,6,23,alexander-albon,4.0
1107,2024,6,20,kevin-magnussen,0.0
1107,2024,6,2,logan-sargeant,
1108,2024,7,1,max-verstappen,0.0
1108,2024,7,4,lando-norris,-1.0
1108,2024,7,16,charles-leclerc,-1.0
