,year,raceId,driverId,starting_position,race_position,absolute_position_diff
8520,2018,993,lance-stroll,14.0,17.0,3.0
8521,2018,993,daniel-ricciardo,15.0,4.0,11.0
8522,2018,993,sergey-sirotkin,17.0,16.0,1.0
8523,2018,993,fernando-alonso,18.0,14.0,4.0
8524,2018,993,stoffel-vandoorne,19.0,15.0,4.0
8525,2018,993,marcus-ericsson,20.0,12.0,8.0
8526,2018,994,lewis-hamilton,1.0,3.0,2.0
8527,2018,994,kimi-raikkonen,2.0,1.0,1.0
8528,2018,994,valtteri-bottas,3.0,5.0,2.0
8529,2018,994,sebastian-vettel,5.0,4.0,1.0
8530,2018,994,nico-hulkenberg,7.0,6.0,1.0
8531,2018,994,sergio-perez,10.0,8.0,2.0
8532,2018,994,carlos-sainz-jr,11.0,7.0,4.0
8533,2018,994,sergey-sirotkin,14.0,13.0,1.0
8534,2018,994,lance-stroll,15.0,14.0,1.0
8535,2018,994,marcus-ericsson,16.0,10.0,6.0
8536,2018,994,stoffel-vandoorne,17.0,11.0,6.0
8537,2018,994,max-verstappen,18.0,2.0,16.0
8538,2018,994,pierre-gasly,19.0,12.0,7.0
8539,2018,994,brendon-hartley,20.0,9.0,11.0
8540,2018,995,max-verstappen,2.0,1.0,1.0
8541,2018,995,lewis-hamilton,3.0,4.0,1.0
8542,2018,995,sebastian-vettel,4.0,2.0,2.0
8543,2018,995,valtteri-bottas,5.0,5.0,0.0
8544,2018,995,kimi-raikkonen,6.0,3.0,3.0
8545,2018,995,nico-hulkenberg,7.0,6.0,1.0
8546,2018,995,charles-leclerc,9.0,7.0,2.0
8547,2018,995,marcus-ericsson,10.0,9.0,1.0
8548,2018,995,esteban-ocon,11.0,11.0,0.0
8549,2018,995,brendon-hartley,14.0,14.0,0.0
8550,2018,995,stoffel-vandoorne,15.0,8.0,7.0
8551,2018,995,kevin-magnussen,16.0,15.0,1.0
8552,2018,995,lance-stroll,17.0,12.0,5.0
8553,2018,995,romain-grosjean,18.0,16.0,2.0
8554,2018,995,sergey-sirotkin,19.0,13.0,6.0
8555,2018,995,pierre-gasly,20.0,10.0,10.0
8556,2018,996,lewis-hamilton,1.0,1.0,0.0
8557,2018,996,sebastian-vettel,2.0,6.0,4.0
8558,2018,996,valtteri-bottas,3.0,5.0,2.0
8559,2018,996,kimi-raikkonen,4.0,3.0,1.0
8560,2018,996,max-verstappen,5.0,2.0,3.0
8561,2018,996,charles-leclerc,7.0,7.0,0.0
8562,2018,996,romain-grosjean,8.0,8.0,0.0
8563,2018,996,pierre-gasly,9.0,13.0,4.0
8564,2018,996,kevin-magnussen,10.0,9.0,1.0
8565,2018,996,daniel-ricciardo,11.0,4.0,7.0
8566,2018,996,sergio-perez,12.0,10.0,2.0
8567,2018,996,sergey-sirotkin,14.0,16.0,2.0
8568,2018,996,carlos-sainz-jr,15.0,12.0,3.0
8569,2018,996,brendon-hartley,16.0,11.0,5.0
8570,2018,996,fernando-alonso,17.0,17.0,0.0
8571,2018,996,esteban-ocon,18.0,14.0,4.0
8572,2018,996,lance-stroll,19.0,18.0,1.0
8573,2018,996,stoffel-vandoorne,20.0,15.0,5.0
8574,2018,997,lewis-hamilton,1.0,1.0,0.0
8575,2018,997,valtteri-bottas,2.0,5.0,3.0
8576,2018,997,sebastian-vettel,3.0,2.0,1.0
8577,2018,997,daniel-ricciardo,5.0,4.0,1.0
8578,2018,997,max-verstappen,6.0,3.0,3.0
8579,2018,997,romain-grosjean,7.0,9.0,2.0
8580,2018,997,charles-leclerc,8.0,7.0,1.0
8581,2018,997,carlos-sainz-jr,11.0,6.0,5.0
8582,2018,997,kevin-magnussen,13.0,10.0,3.0
8583,2018,997,sergio-perez,14.0,8.0,6.0
8584,2018,997,fernando-alonso,15.0,11.0,4.0
8585,2018,997,brendon-hartley,16.0,12.0,4.0
8586,2018,997,stoffel-vandoorne,18.0,14.0,4.0
8587,2018,997,sergey-sirotkin,19.0,15.0,4.0
8588,2018,997,lance-stroll,20.0,13.0,7.0
8589,2019,998,lewis-hamilton,1.0,2.0,1.0
8590,2019,998,valtteri-bottas,2.0,1.0,1.0
8591,2019,998,sebastian-vettel,3.0,4.0,1.0
8592,2019,998,max-verstappen,4.0,3.0,1.0
8593,2019,998,charles-leclerc,5.0,5.0,0.0
8594,2019,998,kevin-magnussen,7.0,6.0,1.0
8595,2019,998,lando-norris,8.0,12.0,4.0
8596,2019,998,kimi-raikkonen,9.0,8.0,1.0
8597,2019,998,sergio-perez,10.0,13.0,3.0
8598,2019,998,nico-hulkenberg,11.0,7.0,4.0
8599,2019,998,alexander-albon,13.0,14.0,1.0
8600,2019,998,antonio-giovinazzi,14.0,15.0,1.0
8601,2019,998,daniil-kvyat,15.0,10.0,5.0
8602,2019,998,lance-stroll,16.0,9.0,7.0
8603,2019,998,pierre-gasly,17.0,11.0,6.0
8604,2019,998,george-russell,19.0,16.0,3.0
8605,2019,998,robert-kubica,20.0,17.0,3.0
8606,2019,999,charles-leclerc,1.0,3.0,2.0
8607,2019,999,sebastian-vettel,2.0,5.0,3.0
8608,2019,999,lewis-hamilton,3.0,1.0,2.0
8609,2019,999,valtteri-bottas,4.0,2.0,2.0
8610,2019,999,max-verstappen,5.0,4.0,1.0
8611,2019,999,kevin-magnussen,6.0,13.0,7.0
8612,2019,999,carlos-sainz-jr,7.0,19.0,12.0
8613,2019,999,kimi-raikkonen,8.0,7.0,1.0
8614,2019,999,lando-norris,9.0,6.0,3.0
8615,2019,999,daniel-ricciardo,10.0,18.0,8.0
8616,2019,999,alexander-albon,12.0,9.0,3.0
8617,2019,999,pierre-gasly,13.0,8.0,5.0
8618,2019,999,sergio-perez,14.0,10.0,4.0
8619,2019,999,daniil-kvyat,15.0,12.0,3.0
8620,2019,999,antonio-giovinazzi,16.0,11.0,5.0
8621,2019,999,nico-hulkenberg,17.0,17.0,0.0
8622,2019,999,lance-stroll,18.0,14.0,4.0
8623,2019,999,george-russell,19.0,15.0,4.0
8624,2019,999,robert-kubica,20.0,16.0,4.0
8625,2019,1000,valtteri-bottas,1.0,2.0,1.0
8626,2019,1000,lewis-hamilton,2.0,1.0,1.0
8627,2019,1000,sebastian-vettel,3.0,3.0,0.0
8628,2019,1000,charles-leclerc,4.0,5.0,1.0
8629,2019,1000,max-verstappen,5.0,4.0,1.0
8630,2019,1000,pierre-gasly,6.0,6.0,0.0
8631,2019,1000,daniel-ricciardo,7.0,7.0,0.0
8632,2019,1000,kevin-magnussen,9.0,13.0,4.0
8633,2019,1000,romain-grosjean,10.0,11.0,1.0
8634,2019,1000,sergio-perez,12.0,8.0,4.0
8635,2019,1000,kimi-raikkonen,13.0,9.0,4.0
8636,2019,1000,carlos-sainz-jr,14.0,14.0,0.0
8637,2019,1000,lando-norris,15.0,18.0,3.0
8638,2019,1000,lance-stroll,16.0,12.0,4.0
8639,2019,1000,george-russell,17.0,16.0,1.0
8640,2019,1000,robert-kubica,18.0,17.0,1.0
8641,2019,1000,antonio-giovinazzi,19.0,15.0,4.0
8642,2019,1000,alexander-albon,,10.0,
8643,2019,1001,valtteri-bottas,1.0,1.0,0.0
8644,2019,1001,lewis-hamilton,2.0,2.0,0.0
8645,2019,1001,sebastian-vettel,3.0,3.0,0.0
8646,2019,1001,max-verstappen,4.0,4.0,0.0
8647,2019,1001,sergio-perez,5.0,6.0,1.0
8648,2019,1001,lando-norris,7.0,8.0,1.0
8649,2019,1001,charles-leclerc,8.0,5.0,3.0
8650,2019,1001,carlos-sainz-jr,9.0,7.0,2.0
8651,2019,1001,alexander-albon,11.0,11.0,0.0
8652,2019,1001,kevin-magnussen,12.0,13.0,1.0
8653,2019,1001,lance-stroll,13.0,9.0,4.0
8654,2019,1001,nico-hulkenberg,15.0,14.0,1.0
8655,2019,1001,george-russell,16.0,15.0,1.0
8656,2019,1001,antonio-giovinazzi,17.0,12.0,5.0
8657,2019,1001,robert-kubica,,16.0,
8658,2019,1001,kimi-raikkonen,,10.0,
8659,2019,1002,valtteri-bottas,1.0,2.0,1.0
8660,2019,1002,lewis-hamilton,2.0,1.0,1.0
8661,2019,1002,sebastian-vettel,3.0,4.0,1.0
8662,2019,1002,max-verstappen,4.0,3.0,1.0
8663,2019,1002,charles-leclerc,5.0,5.0,0.0
8664,2019,1002,pierre-gasly,6.0,6.0,0.0
8665,2019,1002,romain-grosjean,7.0,10.0,3.0
8666,2019,1002,kevin-magnussen,8.0,7.0,1.0
8667,2019,1002,daniil-kvyat,9.0,9.0,0.0
8668,2019,1002,alexander-albon,11.0,11.0,0.0
8669,2019,1002,carlos-sainz-jr,12.0,8.0,4.0
8670,2019,1002,daniel-ricciardo,13.0,12.0,1.0
8671,2019,1002,kimi-raikkonen,14.0,14.0,0.0
8672,2019,1002,sergio-perez,15.0,15.0,0.0
8673,2019,1002,robert-kubica,17.0,18.0,1.0
8674,2019,1002,antonio-giovinazzi,18.0,16.0,2.0
8675,2019,1002,george-russell,19.0,17.0,2.0
8676,2019,1002,nico-hulkenberg,,13.0,
8677,2019,1003,lewis-hamilton,1.0,1.0,0.0
8678,2019,1003,valtteri-bottas,2.0,3.0,1.0
8679,2019,1003,max-verstappen,3.0,4.0,1.0
8680,2019,1003,sebastian-vettel,4.0,2.0,2.0
8681,2019,1003,kevin-magnussen,5.0,14.0,9.0
8682,2019,1003,daniel-ricciardo,6.0,9.0,3.0
8683,2019,1003,daniil-kvyat,7.0,7.0,0.0
8684,2019,1003,pierre-gasly,8.0,5.0,3.0
8685,2019,1003,carlos-sainz-jr,9.0,6.0,3.0
8686,2019,1003,alexander-albon,10.0,8.0,2.0
8687,2019,1003,nico-hulkenberg,11.0,13.0,2.0
8688,2019,1003,lando-norris,12.0,11.0,1.0
8689,2019,1003,romain-grosjean,13.0,10.0,3.0
8690,2019,1003,kimi-raikkonen,14.0,17.0,3.0
8691,2019,1003,sergio-perez,16.0,12.0,4.0
8692,2019,1003,lance-stroll,17.0,16.0,1.0
8693,2019,1003,antonio-giovinazzi,18.0,19.0,1.0
8694,2019,1003,george-russell,19.0,15.0,4.0
8695,2019,1003,robert-kubica,20.0,18.0,2.0
8696,2019,1004,sebastian-vettel,1.0,2.0,1.0
8697,2019,1004,lewis-hamilton,2.0,1.0,1.0
8698,2019,1004,charles-leclerc,3.0,3.0,0.0
8699,2019,1004,daniel-ricciardo,4.0,6.0,2.0
8700,2019,1004,pierre-gasly,5.0,8.0,3.0
8701,2019,1004,valtteri-bottas,6.0,4.0,2.0
8702,2019,1004,nico-hulkenberg,7.0,7.0,0.0
8703,2019,1004,max-verstappen,9.0,5.0,4.0
8704,2019,1004,daniil-kvyat,10.0,10.0,0.0
8705,2019,1004,carlos-sainz-jr,11.0,11.0,0.0
8706,2019,1004,antonio-giovinazzi,12.0,13.0,1.0
8707,2019,1004,romain-grosjean,14.0,14.0,0.0
8708,2019,1004,sergio-perez,15.0,12.0,3.0
8709,2019,1004,kimi-raikkonen,16.0,15.0,1.0
8710,2019,1004,lance-stroll,17.0,9.0,8.0
8711,2019,1004,george-russell,18.0,16.0,2.0
8712,2019,1004,robert-kubica,19.0,18.0,1.0
8713,2019,1004,kevin-magnussen,,17.0,
8714,2019,1005,lewis-hamilton,1.0,1.0,0.0
8715,2019,1005,valtteri-bottas,2.0,2.0,0.0
8716,2019,1005,charles-leclerc,3.0,3.0,0.0
8717,2019,1005,max-verstappen,4.0,4.0,0.0
8718,2019,1005,lando-norris,5.0,9.0,4.0
8719,2019,1005,carlos-sainz-jr,6.0,6.0,0.0
8720,2019,1005,sebastian-vettel,7.0,5.0,2.0
8721,2019,1005,daniel-ricciardo,8.0,11.0,3.0
8722,2019,1005,pierre-gasly,9.0,10.0,1.0
8723,2019,1005,antonio-giovinazzi,10.0,16.0,6.0
8724,2019,1005,alexander-albon,11.0,15.0,4.0
8725,2019,1005,kimi-raikkonen,12.0,7.0,5.0
8726,2019,1005,nico-hulkenberg,13.0,8.0,5.0
8727,2019,1005,sergio-perez,14.0,12.0,2.0
8728,2019,1005,kevin-magnussen,15.0,17.0,2.0
8729,2019,1005,lance-stroll,17.0,13.0,4.0
8730,2019,1005,robert-kubica,18.0,18.0,0.0
8731,2019,1005,daniil-kvyat,19.0,14.0,5.0
8732,2019,1005,george-russell,20.0,19.0,1.0
8733,2019,1006,charles-leclerc,1.0,2.0,1.0
8734,2019,1006,max-verstappen,2.0,1.0,1.0
8735,2019,1006,valtteri-bottas,3.0,3.0,0.0
8736,2019,1006,lewis-hamilton,4.0,5.0,1.0
8737,2019,1006,lando-norris,5.0,6.0,1.0
8738,2019,1006,kimi-raikkonen,6.0,9.0,3.0
8739,2019,1006,antonio-giovinazzi,7.0,10.0,3.0
8740,2019,1006,pierre-gasly,8.0,7.0,1.0
8741,2019,1006,sebastian-vettel,9.0,4.0,5.0
8742,2019,1006,kevin-magnussen,10.0,19.0,9.0
8743,2019,1006,romain-grosjean,11.0,16.0,5.0
8744,2019,1006,daniel-ricciardo,12.0,12.0,0.0
8745,2019,1006,sergio-perez,13.0,11.0,2.0
8746,2019,1006,lance-stroll,14.0,14.0,0.0
8747,2019,1006,nico-hulkenberg,15.0,13.0,2.0
8748,2019,1006,daniil-kvyat,16.0,17.0,1.0
8749,2019,1006,robert-kubica,17.0,20.0,3.0
8750,2019,1006,alexander-albon,18.0,15.0,3.0
8751,2019,1006,carlos-sainz-jr,19.0,8.0,11.0
8752,2019,1006,george-russell,,18.0,
8753,2019,1007,valtteri-bottas,1.0,2.0,1.0
8754,2019,1007,lewis-hamilton,2.0,1.0,1.0
8755,2019,1007,charles-leclerc,3.0,3.0,0.0
8756,2019,1007,max-verstappen,4.0,5.0,1.0
8757,2019,1007,pierre-gasly,5.0,4.0,1.0
8758,2019,1007,sebastian-vettel,6.0,16.0,10.0
8759,2019,1007,daniel-ricciardo,7.0,7.0,0.0
8760,2019,1007,lando-norris,8.0,11.0,3.0
8761,2019,1007,alexander-albon,9.0,12.0,3.0
8762,2019,1007,nico-hulkenberg,10.0,10.0,0.0
8763,2019,1007,kimi-raikkonen,12.0,8.0,4.0
8764,2019,1007,carlos-sainz-jr,13.0,6.0,7.0
8765,2019,1007,sergio-perez,15.0,17.0,2.0
8766,2019,1007,daniil-kvyat,17.0,9.0,8.0
8767,2019,1007,lance-stroll,18.0,13.0,5.0
8768,2019,1007,george-russell,19.0,14.0,5.0
8769,2019,1007,robert-kubica,20.0,15.0,5.0
8770,2019,1008,lewis-hamilton,1.0,9.0,8.0
8771,2019,1008,max-verstappen,2.0,1.0,1.0
8772,2019,1008,pierre-gasly,4.0,14.0,10.0
8773,2019,1008,kimi-raikkonen,5.0,12.0,7.0
8774,2019,1008,romain-grosjean,6.0,7.0,1.0
8775,2019,1008,carlos-sainz-jr,7.0,5.0,2.0
8776,2019,1008,antonio-giovinazzi,11.0,13.0,2.0
8777,2019,1008,kevin-magnussen,12.0,8.0,4.0
8778,2019,1008,daniil-kvyat,14.0,3.0,11.0
8779,2019,1008,lance-stroll,15.0,4.0,11.0
8780,2019,1008,alexander-albon,16.0,6.0,10.0
8781,2019,1008,george-russell,17.0,11.0,6.0
8782,2019,1008,robert-kubica,18.0,10.0,8.0
8783,2019,1008,sebastian-vettel,20.0,2.0,18.0
8784,2019,1009,max-verstappen,1.0,2.0,1.0
8785,2019,1009,valtteri-bottas,2.0,8.0,6.0
8786,2019,1009,lewis-hamilton,3.0,1.0,2.0
8787,2019,1009,charles-leclerc,4.0,4.0,0.0
8788,2019,1009,sebastian-vettel,5.0,3.0,2.0
8789,2019,1009,pierre-gasly,6.0,6.0,0.0
8790,2019,1009,lando-norris,7.0,9.0,2.0
8791,2019,1009,carlos-sainz-jr,8.0,5.0,3.0
8792,2019,1009,kimi-raikkonen,10.0,7.0,3.0
8793,2019,1009,nico-hulkenberg,11.0,12.0,1.0
8794,2019,1009,alexander-albon,12.0,10.0,2.0
8795,2019,1009,daniil-kvyat,13.0,15.0,2.0
8796,2019,1009,kevin-magnussen,14.0,13.0,1.0
8797,2019,1009,george-russell,15.0,16.0,1.0
8798,2019,1009,sergio-perez,16.0,11.0,5.0
8799,2019,1009,antonio-giovinazzi,17.0,18.0,1.0
8800,2019,1009,lance-stroll,18.0,17.0,1.0
8801,2019,1009,robert-kubica,19.0,19.0,0.0
8802,2019,1009,daniel-ricciardo,20.0,14.0,6.0
8803,2019,1010,charles-leclerc,1.0,1.0,0.0
8804,2019,1010,sebastian-vettel,2.0,4.0,2.0
8805,2019,1010,lewis-hamilton,3.0,2.0,1.0
8806,2019,1010,valtteri-bottas,4.0,3.0,1.0
8807,2019,1010,kimi-raikkonen,6.0,16.0,10.0
8808,2019,1010,sergio-perez,7.0,6.0,1.0
8809,2019,1010,kevin-magnussen,8.0,12.0,4.0
8810,2019,1010,romain-grosjean,9.0,13.0,4.0
8811,2019,1010,daniel-ricciardo,10.0,14.0,4.0
8812,2019,1010,lando-norris,11.0,11.0,0.0
8813,2019,1010,nico-hulkenberg,12.0,8.0,4.0
8814,2019,1010,pierre-gasly,13.0,9.0,4.0
8815,2019,1010,george-russell,14.0,15.0,1.0
8816,2019,1010,lance-stroll,16.0,10.0,6.0
8817,2019,1010,alexander-albon,17.0,5.0,12.0
8818,2019,1010,antonio-giovinazzi,18.0,18.0,0.0
8819,2019,1010,daniil-kvyat,19.0,7.0,12.0
8820,2019,1010,robert-kubica,,17.0,
8821,2019,1011,charles-leclerc,1.0,1.0,0.0
8822,2019,1011,lewis-hamilton,2.0,3.0,1.0
8823,2019,1011,valtteri-bottas,3.0,2.0,1.0
8824,2019,1011,sebastian-vettel,4.0,13.0,9.0
8825,2019,1011,daniel-ricciardo,5.0,4.0,1.0
8826,2019,1011,nico-hulkenberg,6.0,5.0,1.0
8827,2019,1011,alexander-albon,8.0,6.0,2.0
8828,2019,1011,lance-stroll,9.0,12.0,3.0
8829,2019,1011,antonio-giovinazzi,10.0,9.0,1.0
8830,2019,1011,romain-grosjean,13.0,16.0,3.0
8831,2019,1011,george-russell,14.0,14.0,0.0
8832,2019,1011,robert-kubica,15.0,17.0,2.0
8833,2019,1011,lando-norris,16.0,10.0,6.0
8834,2019,1011,pierre-gasly,17.0,11.0,6.0
8835,2019,1011,sergio-perez,18.0,7.0,11.0
8836,2019,1011,max-verstappen,19.0,8.0,11.0
8837,2019,1011,kimi-raikkonen,,15.0,
8838,2019,1012,charles-leclerc,1.0,2.0,1.0
8839,2019,1012,lewis-hamilton,2.0,4.0,2.0
8840,2019,1012,sebastian-vettel,3.0,1.0,2.0
8841,2019,1012,max-verstappen,4.0,3.0,1.0
8842,2019,1012,valtteri-bottas,5.0,5.0,0.0
8843,2019,1012,alexander-albon,6.0,6.0,0.0
8844,2019,1012,carlos-sainz-jr,7.0,12.0,5.0
8845,2019,1012,nico-hulkenberg,8.0,9.0,1.0
8846,2019,1012,lando-norris,9.0,7.0,2.0
8847,2019,1012,antonio-giovinazzi,10.0,10.0,0.0
8848,2019,1012,pierre-gasly,11.0,8.0,3.0
8849,2019,1012,kevin-magnussen,13.0,17.0,4.0
8850,2019,1012,daniil-kvyat,14.0,15.0,1.0
8851,2019,1012,lance-stroll,16.0,13.0,3.0
8852,2019,1012,romain-grosjean,17.0,11.0,6.0
8853,2019,1012,robert-kubica,19.0,16.0,3.0
8854,2019,1012,daniel-ricciardo,20.0,14.0,6.0
8855,2019,1013,charles-leclerc,1.0,3.0,2.0
8856,2019,1013,lewis-hamilton,2.0,1.0,1.0
8857,2019,1013,valtteri-bottas,4.0,2.0,2.0
8858,2019,1013,carlos-sainz-jr,5.0,6.0,1.0
8859,2019,1013,nico-hulkenberg,6.0,10.0,4.0
8860,2019,1013,lando-norris,7.0,8.0,1.0
8861,2019,1013,max-verstappen,9.0,4.0,5.0
8862,2019,1013,sergio-perez,11.0,7.0,4.0
8863,2019,1013,antonio-giovinazzi,12.0,15.0,3.0
8864,2019,1013,kevin-magnussen,13.0,9.0,4.0
8865,2019,1013,lance-stroll,14.0,11.0,3.0
8866,2019,1013,kimi-raikkonen,15.0,13.0,2.0
8867,2019,1013,pierre-gasly,16.0,14.0,2.0
8868,2019,1013,daniil-kvyat,19.0,12.0,7.0
8869,2019,1013,alexander-albon,,5.0,
8870,2019,1014,sebastian-vettel,1.0,2.0,1.0
8871,2019,1014,charles-leclerc,2.0,6.0,4.0
8872,2019,1014,valtteri-bottas,3.0,1.0,2.0
8873,2019,1014,lewis-hamilton,4.0,3.0,1.0
8874,2019,1014,alexander-albon,6.0,4.0,2.0
8875,2019,1014,carlos-sainz-jr,7.0,5.0,2.0
8876,2019,1014,lando-norris,8.0,11.0,3.0
8877,2019,1014,pierre-gasly,9.0,7.0,2.0
8878,2019,1014,romain-grosjean,10.0,13.0,3.0
8879,2019,1014,antonio-giovinazzi,11.0,14.0,3.0
8880,2019,1014,lance-stroll,12.0,9.0,3.0
8881,2019,1014,kimi-raikkonen,13.0,12.0,1.0
8882,2019,1014,daniil-kvyat,14.0,10.0,4.0
8883,2019,1014,daniel-ricciardo,16.0,,
8884,2019,1014,sergio-perez,17.0,8.0,9.0
8885,2019,1014,george-russell,18.0,16.0,2.0
8886,2019,1014,kevin-magnussen,19.0,15.0,4.0
8887,2019,1014,robert-kubica,,17.0,
8888,2019,1015,charles-leclerc,1.0,4.0,3.0
8889,2019,1015,sebastian-vettel,2.0,2.0,0.0
8890,2019,1015,lewis-hamilton,3.0,1.0,2.0
8891,2019,1015,max-verstappen,4.0,6.0,2.0
8892,2019,1015,alexander-albon,5.0,5.0,0.0
8893,2019,1015,valtteri-bottas,6.0,3.0,3.0
8894,2019,1015,carlos-sainz-jr,7.0,13.0,6.0
8895,2019,1015,daniil-kvyat,9.0,11.0,2.0
8896,2019,1015,pierre-gasly,10.0,9.0,1.0
8897,2019,1015,sergio-perez,11.0,7.0,4.0
8898,2019,1015,nico-hulkenberg,12.0,10.0,2.0
8899,2019,1015,daniel-ricciardo,13.0,8.0,5.0
8900,2019,1015,antonio-giovinazzi,15.0,14.0,1.0
8901,2019,1015,lance-stroll,16.0,12.0,4.0
8902,2019,1015,kevin-magnussen,17.0,15.0,2.0
8903,2019,1015,romain-grosjean,18.0,17.0,1.0
8904,2019,1015,george-russell,19.0,16.0,3.0
8905,2019,1015,robert-kubica,20.0,18.0,2.0
8906,2019,1016,valtteri-bottas,1.0,1.0,0.0
8907,2019,1016,max-verstappen,3.0,3.0,0.0
8908,2019,1016,charles-leclerc,4.0,4.0,0.0
8909,2019,1016,lewis-hamilton,5.0,2.0,3.0
8910,2019,1016,alexander-albon,6.0,5.0,1.0
8911,2019,1016,carlos-sainz-jr,7.0,8.0,1.0
8912,2019,1016,lando-norris,8.0,7.0,1.0
8913,2019,1016,daniel-ricciardo,9.0,6.0,3.0
8914,2019,1016,pierre-gasly,10.0,16.0,6.0
8915,2019,1016,nico-hulkenberg,11.0,9.0,2.0
8916,2019,1016,kevin-magnussen,12.0,18.0,6.0
8917,2019,1016,daniil-kvyat,13.0,12.0,1.0
8918,2019,1016,lance-stroll,14.0,13.0,1.0
8919,2019,1016,romain-grosjean,15.0,15.0,0.0
8920,2019,1016,antonio-giovinazzi,16.0,14.0,2.0
8921,2019,1016,kimi-raikkonen,17.0,11.0,6.0
8922,2019,1016,george-russell,18.0,17.0,1.0
8923,2019,1016,sergio-perez,,10.0,
8924,2019,1017,max-verstappen,1.0,1.0,0.0
8925,2019,1017,sebastian-vettel,2.0,17.0,15.0
8926,2019,1017,lewis-hamilton,3.0,7.0,4.0
8927,2019,1017,alexander-albon,5.0,14.0,9.0
8928,2019,1017,pierre-gasly,6.0,2.0,4.0
8929,2019,1017,romain-grosjean,7.0,13.0,6.0
8930,2019,1017,kimi-raikkonen,8.0,4.0,4.0
8931,2019,1017,kevin-magnussen,9.0,11.0,2.0
8932,2019,1017,lando-norris,10.0,8.0,2.0
8933,2019,1017,daniel-ricciardo,11.0,6.0,5.0
8934,2019,1017,antonio-giovinazzi,12.0,5.0,7.0
8935,2019,1017,nico-hulkenberg,13.0,15.0,2.0
8936,2019,1017,charles-leclerc,14.0,18.0,4.0
8937,2019,1017,sergio-perez,15.0,9.0,6.0
8938,2019,1017,daniil-kvyat,16.0,10.0,6.0
8939,2019,1017,lance-stroll,17.0,19.0,2.0
8940,2019,1017,george-russell,18.0,12.0,6.0
8941,2019,1017,robert-kubica,19.0,16.0,3.0
8942,2019,1017,carlos-sainz-jr,20.0,3.0,17.0
8943,2019,1018,lewis-hamilton,1.0,1.0,0.0
8944,2019,1018,max-verstappen,2.0,2.0,0.0
8945,2019,1018,charles-leclerc,3.0,3.0,0.0
8946,2019,1018,sebastian-vettel,4.0,5.0,1.0
8947,2019,1018,alexander-albon,5.0,6.0,1.0
8948,2019,1018,lando-norris,6.0,8.0,2.0
8949,2019,1018,daniel-ricciardo,7.0,11.0,4.0
8950,2019,1018,carlos-sainz-jr,8.0,10.0,2.0
8951,2019,1018,nico-hulkenberg,9.0,12.0,3.0
8952,2019,1018,sergio-perez,10.0,7.0,3.0
8953,2019,1018,pierre-gasly,11.0,18.0,7.0
8954,2019,1018,daniil-kvyat,13.0,9.0,4.0
8955,2019,1018,kevin-magnussen,14.0,14.0,0.0
8956,2019,1018,romain-grosjean,15.0,15.0,0.0
8957,2019,1018,antonio-giovinazzi,16.0,16.0,0.0
8958,2019,1018,kimi-raikkonen,17.0,13.0,4.0
8959,2019,1018,george-russell,18.0,17.0,1.0
8960,2019,1018,robert-kubica,19.0,19.0,0.0
8961,2019,1018,valtteri-bottas,20.0,4.0,16.0
8962,2020,1019,valtteri-bottas,1.0,1.0,0.0
8963,2020,1019,lando-norris,3.0,3.0,0.0
8964,2020,1019,alexander-albon,4.0,13.0,9.0
8965,2020,1019,lewis-hamilton,5.0,4.0,1.0
8966,2020,1019,sergio-perez,6.0,6.0,0.0
8967,2020,1019,charles-leclerc,7.0,2.0,5.0
8968,2020,1019,carlos-sainz-jr,8.0,5.0,3.0
8969,2020,1019,sebastian-vettel,11.0,10.0,1.0
8970,2020,1019,pierre-gasly,12.0,7.0,5.0
8971,2020,1019,daniil-kvyat,13.0,12.0,1.0
8972,2020,1019,esteban-ocon,14.0,8.0,6.0
8973,2020,1019,antonio-giovinazzi,18.0,9.0,9.0
8974,2020,1019,nicholas-latifi,20.0,11.0,9.0
8975,2020,1020,lewis-hamilton,1.0,1.0,0.0
8976,2020,1020,max-verstappen,2.0,3.0,1.0
8977,2020,1020,carlos-sainz-jr,3.0,9.0,6.0
8978,2020,1020,valtteri-bottas,4.0,2.0,2.0
8979,2020,1020,alexander-albon,6.0,4.0,2.0
8980,2020,1020,pierre-gasly,7.0,15.0,8.0
8981,2020,1020,daniel-ricciardo,8.0,8.0,0.0
8982,2020,1020,lando-norris,9.0,5.0,4.0
8983,2020,1020,george-russell,11.0,16.0,5.0
8984,2020,1020,lance-stroll,12.0,7.0,5.0
8985,2020,1020,daniil-kvyat,13.0,10.0,3.0
8986,2020,1020,kevin-magnussen,15.0,12.0,3.0
8987,2020,1020,kimi-raikkonen,16.0,11.0,5.0
8988,2020,1020,sergio-perez,17.0,6.0,11.0
8989,2020,1020,nicholas-latifi,18.0,17.0,1.0
8990,2020,1020,antonio-giovinazzi,19.0,14.0,5.0
8991,2020,1020,romain-grosjean,,13.0,
8992,2020,1021,lewis-hamilton,1.0,1.0,0.0
8993,2020,1021,valtteri-bottas,2.0,3.0,1.0
8994,2020,1021,lance-stroll,3.0,4.0,1.0
8995,2020,1021,sergio-perez,4.0,7.0,3.0
8996,2020,1021,sebastian-vettel,5.0,6.0,1.0
8997,2020,1021,charles-leclerc,6.0,11.0,5.0
8998,2020,1021,max-verstappen,7.0,2.0,5.0
8999,2020,1021,lando-norris,8.0,13.0,5.0
9000,2020,1021,carlos-sainz-jr,9.0,9.0,0.0
