raceId,year,round,driverId,positionDifference
846,2011,7,jarno-trulli,-2.0
846,2011,7,narain-karthikeyan,-5.0
846,2011,7,paul-di-resta,7.0
846,2011,7,pastor-maldonado,
846,2011,7,nick-heidfeld,
846,2011,7,adrian-sutil,
846,2011,7,fernando-alonso,
846,2011,7,heikki-kovalainen,
846,2011,7,lewis-hamilton,
847,2011,8,sebastian-vettel,0.0
847,2011,8,fernando-alonso,-2.0
847,2011,8,mark-webber,1.0
847,2011,8,lewis-hamilton,1.0
847,2011,8,felipe-massa,0.0
847,2011,8,jenson-button,0.0
847,2011,8,nico-rosberg,0.0
847,2011,8,jaime-alguersuari,-10.0
847,2011,8,adrian-sutil,-1.0
847,2011,8,nick-heidfeld,1.0
847,2011,8,sergio-perez,-5.0
847,2011,8,rubens-barrichello,-1.0
847,2011,8,sebastien-buemi,-4.0
847,2011,8,paul-di-resta,2.0
847,2011,8,vitaly-petrov,4.0
847,2011,8,kamui-kobayashi,2.0
847,2011,8,michael-schumacher,9.0
847,2011,8,pastor-maldonado,3.0
847,2011,8,heikki-kovalainen,0.0
847,2011,8,jarno-trulli,0.0
847,2011,8,timo-glock,0.0
847,2011,8,jerome-dambrosio,-1.0
847,2011,8,vitantonio-liuzzi,1.0
847,2011,8,narain-karthikeyan,0.0
848,2011,9,fernando-alonso,-2.0
848,2011,9,sebastian-vettel,0.0
848,2011,9,mark-webber,2.0
848,2011,9,lewis-hamilton,-6.0
848,2011,9,felipe-massa,1.0
848,2011,9,nico-rosberg,-3.0
848,2011,9,sergio-perez,-5.0
848,2011,9,nick-heidfeld,-8.0
848,2011,9,michael-schumacher,-4.0
848,2011,9,jaime-alguersuari,-8.0
848,2011,9,adrian-sutil,0.0
848,2011,9,vitaly-petrov,-2.0
848,2011,9,rubens-barrichello,-2.0
848,2011,9,pastor-maldonado,7.0
848,2011,9,paul-di-resta,9.0
848,2011,9,timo-glock,-4.0
848,2011,9,jerome-dambrosio,-5.0
848,2011,9,vitantonio-liuzzi,-5.0
848,2011,9,daniel-ricciardo,-5.0
848,2011,9,jenson-button,
848,2011,9,sebastien-buemi,
848,2011,9,kamui-kobayashi,
848,2011,9,jarno-trulli,
848,2011,9,heikki-kovalainen,
849,2011,10,lewis-hamilton,-1.0
849,2011,10,fernando-alonso,-2.0
849,2011,10,mark-webber,2.0
849,2011,10,sebastian-vettel,1.0
849,2011,10,felipe-massa,0.0
849,2011,10,adrian-sutil,-2.0
849,2011,10,nico-rosberg,1.0
849,2011,10,michael-schumacher,-2.0
849,2011,10,kamui-kobayashi,-8.0
849,2011,10,vitaly-petrov,1.0
849,2011,10,sergio-perez,-4.0
849,2011,10,jaime-alguersuari,-4.0
849,2011,10,paul-di-resta,1.0
849,2011,10,pastor-maldonado,1.0
849,2011,10,sebastien-buemi,-9.0
849,2011,10,heikki-kovalainen,-2.0
849,2011,10,timo-glock,-2.0
849,2011,10,jerome-dambrosio,-3.0
849,2011,10,daniel-ricciardo,-3.0
849,2011,10,karun-chandhok,0.0
849,2011,10,vitantonio-liuzzi,
849,2011,10,jenson-button,
849,2011,10,rubens-barrichello,
849,2011,10,nick-heidfeld,
850,2011,11,jenson-button,-2.0
850,2011,11,sebastian-vettel,1.0
850,2011,11,fernando-alonso,-2.0
850,2011,11,lewis-hamilton,2.0
850,2011,11,mark-webber,-1.0
850,2011,11,felipe-massa,2.0
850,2011,11,paul-di-resta,-4.0
850,2011,11,sebastien-buemi,-15.0
850,2011,11,nico-rosberg,2.0
850,2011,11,jaime-alguersuari,-6.0
850,2011,11,kamui-kobayashi,-2.0
850,2011,11,vitaly-petrov,0.0
850,2011,11,rubens-barrichello,-2.0
850,2011,11,adrian-sutil,6.0
850,2011,11,sergio-perez,5.0
850,2011,11,pastor-maldonado,-1.0
850,2011,11,timo-glock,-3.0
850,2011,11,daniel-ricciardo,-4.0
850,2011,11,jerome-dambrosio,-5.0
850,2011,11,vitantonio-liuzzi,-1.0
850,2011,11,heikki-kovalainen,
850,2011,11,michael-schumacher,
850,2011,11,nick-heidfeld,
850,2011,11,jarno-trulli,
851,2011,12,sebastian-vettel,0.0
851,2011,12,mark-webber,-1.0
851,2011,12,jenson-button,-10.0
851,2011,12,fernando-alonso,-4.0
851,2011,12,michael-schumacher,-19.0
851,2011,12,nico-rosberg,1.0
851,2011,12,adrian-sutil,-8.0
851,2011,12,felipe-massa,4.0
851,2011,12,vitaly-petrov,-1.0
851,2011,12,pastor-maldonado,-11.0
851,2011,12,paul-di-resta,-6.0
851,2011,12,kamui-kobayashi,0.0
851,2011,12,bruno-senna,6.0
851,2011,12,jarno-trulli,-4.0
851,2011,12,heikki-kovalainen,-1.0
851,2011,12,rubens-barrichello,2.0
851,2011,12,jerome-dambrosio,-3.0
851,2011,12,timo-glock,-1.0
851,2011,12,vitantonio-liuzzi,-3.0
851,2011,12,sergio-perez,
851,2011,12,daniel-ricciardo,
851,2011,12,lewis-hamilton,
851,2011,12,sebastien-buemi,
851,2011,12,jaime-alguersuari,
852,2011,13,sebastian-vettel,0.0
852,2011,13,jenson-button,-1.0
852,2011,13,fernando-alonso,-1.0
852,2011,13,lewis-hamilton,2.0
852,2011,13,michael-schumacher,-3.0
852,2011,13,felipe-massa,0.0
852,2011,13,jaime-alguersuari,-11.0
852,2011,13,paul-di-resta,-3.0
852,2011,13,bruno-senna,-1.0
852,2011,13,sebastien-buemi,-6.0
852,2011,13,pastor-maldonado,-3.0
852,2011,13,rubens-barrichello,-1.0
852,2011,13,heikki-kovalainen,-7.0
852,2011,13,jarno-trulli,-5.0
852,2011,13,timo-glock,-6.0
852,2011,13,daniel-ricciardo,
852,2011,13,sergio-perez,
852,2011,13,kamui-kobayashi,
852,2011,13,adrian-sutil,
852,2011,13,mark-webber,
852,2011,13,jerome-dambrosio,
852,2011,13,vitaly-petrov,
852,2011,13,nico-rosberg,
852,2011,13,vitantonio-liuzzi,
853,2011,14,sebastian-vettel,0.0
853,2011,14,jenson-button,-1.0
853,2011,14,mark-webber,1.0
853,2011,14,fernando-alonso,-1.0
853,2011,14,lewis-hamilton,1.0
853,2011,14,paul-di-resta,-4.0
853,2011,14,nico-rosberg,0.0
853,2011,14,adrian-sutil,-1.0
853,2011,14,felipe-massa,3.0
853,2011,14,sergio-perez,-1.0
853,2011,14,pastor-maldonado,-2.0
853,2011,14,sebastien-buemi,-2.0
853,2011,14,rubens-barrichello,1.0
853,2011,14,kamui-kobayashi,-3.0
853,2011,14,bruno-senna,0.0
853,2011,14,heikki-kovalainen,-3.0
853,2011,14,vitaly-petrov,-1.0
853,2011,14,jerome-dambrosio,-4.0
853,2011,14,daniel-ricciardo,-4.0
853,2011,14,vitantonio-liuzzi,-4.0
853,2011,14,jaime-alguersuari,5.0
853,2011,14,jarno-trulli,
853,2011,14,michael-schumacher,
853,2011,14,timo-glock,
854,2011,15,jenson-button,-1.0
854,2011,15,fernando-alonso,-3.0
854,2011,15,sebastian-vettel,2.0
854,2011,15,mark-webber,-2.0
854,2011,15,lewis-hamilton,2.0
854,2011,15,michael-schumacher,-2.0
854,2011,15,felipe-massa,3.0
854,2011,15,sergio-perez,-9.0
854,2011,15,vitaly-petrov,-1.0
854,2011,15,nico-rosberg,-13.0
854,2011,15,adrian-sutil,0.0
854,2011,15,paul-di-resta,0.0
854,2011,15,kamui-kobayashi,6.0
854,2011,15,pastor-maldonado,0.0
854,2011,15,jaime-alguersuari,-1.0
854,2011,15,bruno-senna,7.0
854,2011,15,rubens-barrichello,4.0
854,2011,15,heikki-kovalainen,0.0
854,2011,15,jarno-trulli,0.0
854,2011,15,timo-glock,-1.0
854,2011,15,jerome-dambrosio,1.0
854,2011,15,daniel-ricciardo,0.0
854,2011,15,vitantonio-liuzzi,-1.0
854,2011,15,sebastien-buemi,
855,2011,16,sebastian-vettel,-1.0
855,2011,16,lewis-hamilton,1.0
855,2011,16,mark-webber,-1.0
855,2011,16,jenson-button,1.0
855,2011,16,fernando-alonso,-1.0
855,2011,16,felipe-massa,1.0
855,2011,16,jaime-alguersuari,-4.0
855,2011,16,nico-rosberg,1.0
855,2011,16,sebastien-buemi,-4.0
855,2011,16,paul-di-resta,1.0
855,2011,16,adrian-sutil,1.0
855,2011,16,rubens-barrichello,-6.0
855,2011,16,bruno-senna,-2.0
855,2011,16,heikki-kovalainen,-5.0
855,2011,16,kamui-kobayashi,1.0
855,2011,16,sergio-perez,-1.0
855,2011,16,jarno-trulli,-3.0
855,2011,16,timo-glock,-3.0
855,2011,16,daniel-ricciardo,-5.0
855,2011,16,jerome-dambrosio,-2.0
855,2011,16,vitantonio-liuzzi,-2.0
855,2011,16,pastor-maldonado,
855,2011,16,vitaly-petrov,
855,2011,16,michael-schumacher,
856,2011,17,sebastian-vettel,0.0
856,2011,17,jenson-button,-2.0
856,2011,17,fernando-alonso,0.0
856,2011,17,mark-webber,2.0
856,2011,17,michael-schumacher,-6.0
856,2011,17,nico-rosberg,-1.0
856,2011,17,lewis-hamilton,2.0
856,2011,17,jaime-alguersuari,-2.0
856,2011,17,adrian-sutil,1.0
856,2011,17,sergio-perez,-10.0
856,2011,17,vitaly-petrov,-5.0
856,2011,17,bruno-senna,-2.0
856,2011,17,paul-di-resta,1.0
856,2011,17,heikki-kovalainen,-4.0
856,2011,17,rubens-barrichello,0.0
856,2011,17,jerome-dambrosio,-5.0
856,2011,17,narain-karthikeyan,-7.0
856,2011,17,daniel-ricciardo,-5.0
856,2011,17,jarno-trulli,0.0
856,2011,17,felipe-massa,
856,2011,17,sebastien-buemi,
856,2011,17,pastor-maldonado,
856,2011,17,timo-glock,
856,2011,17,kamui-kobayashi,
857,2011,18,lewis-hamilton,-1.0
857,2011,18,fernando-alonso,-3.0
857,2011,18,jenson-button,0.0
857,2011,18,mark-webber,0.0
857,2011,18,felipe-massa,-1.0
857,2011,18,nico-rosberg,-1.0
857,2011,18,michael-schumacher,-1.0
857,2011,18,adrian-sutil,-1.0
857,2011,18,paul-di-resta,-1.0
857,2011,18,kamui-kobayashi,-6.0
857,2011,18,sergio-perez,0.0
857,2011,18,rubens-barrichello,-12.0
857,2011,18,vitaly-petrov,1.0
857,2011,18,pastor-maldonado,-9.0
857,2011,18,jaime-alguersuari,0.0
857,2011,18,bruno-senna,2.0
857,2011,18,heikki-kovalainen,0.0
857,2011,18,jarno-trulli,0.0
857,2011,18,timo-glock,0.0
857,2011,18,vitantonio-liuzzi,-2.0
857,2011,18,daniel-ricciardo,
857,2011,18,sebastien-buemi,
857,2011,18,jerome-dambrosio,
857,2011,18,sebastian-vettel,
858,2011,19,mark-webber,-1.0
858,2011,19,sebastian-vettel,1.0
858,2011,19,jenson-button,0.0
858,2011,19,fernando-alonso,-1.0
858,2011,19,felipe-massa,-2.0
858,2011,19,adrian-sutil,-2.0
858,2011,19,nico-rosberg,1.0
858,2011,19,paul-di-resta,-3.0
858,2011,19,kamui-kobayashi,-7.0
858,2011,19,vitaly-petrov,-5.0
858,2011,19,jaime-alguersuari,-2.0
858,2011,19,sebastien-buemi,-2.0
858,2011,19,sergio-perez,-4.0
858,2011,19,rubens-barrichello,2.0
858,2011,19,michael-schumacher,5.0
858,2011,19,heikki-kovalainen,-3.0
858,2011,19,bruno-senna,8.0
858,2011,19,jarno-trulli,-2.0
858,2011,19,jerome-dambrosio,-4.0
858,2011,19,daniel-ricciardo,-2.0
858,2011,19,vitantonio-liuzzi,
858,2011,19,lewis-hamilton,
858,2011,19,pastor-maldonado,
858,2011,19,timo-glock,
859,2012,1,jenson-button,-1.0
859,2012,1,sebastian-vettel,-4.0
859,2012,1,lewis-hamilton,2.0
859,2012,1,mark-webber,-1.0
859,2012,1,fernando-alonso,-7.0
859,2012,1,kamui-kobayashi,-7.0
859,2012,1,kimi-raikkonen,-10.0
859,2012,1,sergio-perez,-14.0
859,2012,1,daniel-ricciardo,-1.0
859,2012,1,paul-di-resta,-5.0
859,2012,1,jean-eric-vergne,0.0
859,2012,1,nico-rosberg,5.0
859,2012,1,pastor-maldonado,5.0
859,2012,1,timo-glock,-6.0
859,2012,1,charles-pic,-6.0
859,2012,1,bruno-senna,2.0
859,2012,1,felipe-massa,
859,2012,1,heikki-kovalainen,
859,2012,1,vitaly-petrov,
859,2012,1,michael-schumacher,
859,2012,1,romain-grosjean,
859,2012,1,nico-hulkenberg,
859,2012,1,pedro-de-la-rosa,
859,2012,1,narain-karthikeyan,
860,2012,2,fernando-alonso,-7.0
860,2012,2,sergio-perez,-7.0
860,2012,2,lewis-hamilton,2.0
860,2012,2,mark-webber,0.0
860,2012,2,kimi-raikkonen,-5.0
860,2012,2,bruno-senna,-7.0
860,2012,2,paul-di-resta,-7.0
860,2012,2,jean-eric-vergne,-10.0
860,2012,2,nico-hulkenberg,-7.0
860,2012,2,michael-schumacher,7.0
860,2012,2,sebastian-vettel,6.0
860,2012,2,daniel-ricciardo,-3.0
860,2012,2,nico-rosberg,6.0
860,2012,2,jenson-button,12.0
860,2012,2,felipe-massa,3.0
860,2012,2,vitaly-petrov,-3.0
860,2012,2,timo-glock,-3.0
860,2012,2,heikki-kovalainen,-6.0
860,2012,2,pastor-maldonado,8.0
860,2012,2,charles-pic,-1.0
860,2012,2,pedro-de-la-rosa,-1.0
860,2012,2,narain-karthikeyan,-1.0
860,2012,2,kamui-kobayashi,
860,2012,2,romain-grosjean,
861,2012,3,nico-rosberg,0.0
861,2012,3,jenson-button,-3.0
861,2012,3,lewis-hamilton,-4.0
861,2012,3,mark-webber,-2.0
861,2012,3,sebastian-vettel,-6.0
861,2012,3,romain-grosjean,-4.0
861,2012,3,bruno-senna,-7.0
861,2012,3,pastor-maldonado,-5.0
861,2012,3,fernando-alonso,0.0
861,2012,3,kamui-kobayashi,7.0
861,2012,3,sergio-perez,3.0
861,2012,3,paul-di-resta,-3.0
861,2012,3,felipe-massa,1.0
861,2012,3,kimi-raikkonen,10.0
861,2012,3,nico-hulkenberg,-1.0
861,2012,3,jean-eric-vergne,
861,2012,3,daniel-ricciardo,0.0
861,2012,3,vitaly-petrov,-1.0
861,2012,3,timo-glock,-1.0
861,2012,3,charles-pic,-1.0
861,2012,3,pedro-de-la-rosa,-1.0
861,2012,3,narain-karthikeyan,-1.0
861,2012,3,heikki-kovalainen,5.0
861,2012,3,michael-schumacher,
862,2012,4,sebastian-vettel,0.0
862,2012,4,kimi-raikkonen,-9.0
862,2012,4,romain-grosjean,-4.0
862,2012,4,mark-webber,1.0
862,2012,4,nico-rosberg,0.0
862,2012,4,paul-di-resta,-4.0
862,2012,4,fernando-alonso,-2.0
862,2012,4,lewis-hamilton,6.0
862,2012,4,felipe-massa,-5.0
862,2012,4,michael-schumacher,-12.0
862,2012,4,sergio-perez,3.0
862,2012,4,nico-hulkenberg,-1.0
862,2012,4,kamui-kobayashi,1.0
862,2012,4,jean-eric-vergne,-3.0
862,2012,4,daniel-ricciardo,9.0
862,2012,4,vitaly-petrov,-2.0
862,2012,4,heikki-kovalainen,1.0
862,2012,4,jenson-button,14.0
862,2012,4,timo-glock,-4.0
862,2012,4,pedro-de-la-rosa,0.0
862,2012,4,narain-karthikeyan,-3.0
862,2012,4,bruno-senna,7.0
862,2012,4,pastor-maldonado,
862,2012,4,charles-pic,
863,2012,5,pastor-maldonado,0.0
863,2012,5,fernando-alonso,0.0
863,2012,5,kimi-raikkonen,-1.0
863,2012,5,romain-grosjean,1.0
863,2012,5,kamui-kobayashi,-4.0
863,2012,5,sebastian-vettel,-1.0
863,2012,5,nico-rosberg,1.0
863,2012,5,lewis-hamilton,-16.0
863,2012,5,jenson-button,-1.0
863,2012,5,nico-hulkenberg,-3.0
863,2012,5,mark-webber,0.0
863,2012,5,jean-eric-vergne,-2.0
863,2012,5,daniel-ricciardo,-2.0
863,2012,5,paul-di-resta,2.0
863,2012,5,felipe-massa,-1.0
863,2012,5,heikki-kovalainen,-3.0
863,2012,5,vitaly-petrov,-1.0
863,2012,5,timo-glock,-3.0
863,2012,5,pedro-de-la-rosa,-3.0
863,2012,5,sergio-perez,
863,2012,5,charles-pic,
863,2012,5,narain-karthikeyan,
863,2012,5,bruno-senna,
863,2012,5,michael-schumacher,
864,2012,6,mark-webber,0.0
864,2012,6,nico-rosberg,0.0
864,2012,6,fernando-alonso,-2.0
864,2012,6,sebastian-vettel,-5.0
864,2012,6,lewis-hamilton,2.0
864,2012,6,felipe-massa,-1.0
864,2012,6,paul-di-resta,-7.0
864,2012,6,nico-hulkenberg,-2.0
864,2012,6,kimi-raikkonen,1.0
864,2012,6,bruno-senna,-3.0
864,2012,6,sergio-perez,-12.0
864,2012,6,jean-eric-vergne,-4.0
864,2012,6,heikki-kovalainen,-4.0
864,2012,6,timo-glock,-5.0
864,2012,6,narain-karthikeyan,-7.0
864,2012,6,jenson-button,4.0
864,2012,6,daniel-ricciardo,
864,2012,6,charles-pic,
864,2012,6,michael-schumacher,
864,2012,6,vitaly-petrov,
864,2012,6,kamui-kobayashi,
864,2012,6,romain-grosjean,
864,2012,6,pedro-de-la-rosa,
864,2012,6,pastor-maldonado,
865,2012,7,lewis-hamilton,-1.0
865,2012,7,romain-grosjean,-5.0
865,2012,7,sergio-perez,-12.0
865,2012,7,sebastian-vettel,3.0
865,2012,7,fernando-alonso,2.0
865,2012,7,nico-rosberg,1.0
865,2012,7,mark-webber,3.0
865,2012,7,kimi-raikkonen,-4.0
865,2012,7,kamui-kobayashi,-2.0
865,2012,7,felipe-massa,4.0
865,2012,7,paul-di-resta,3.0
865,2012,7,nico-hulkenberg,-1.0
865,2012,7,pastor-maldonado,-9.0
865,2012,7,daniel-ricciardo,0.0
865,2012,7,jean-eric-vergne,-4.0
865,2012,7,jenson-button,6.0
865,2012,7,bruno-senna,1.0
865,2012,7,heikki-kovalainen,1.0
865,2012,7,vitaly-petrov,1.0
865,2012,7,charles-pic,-3.0
865,2012,7,timo-glock,
865,2012,7,michael-schumacher,
865,2012,7,pedro-de-la-rosa,
865,2012,7,narain-karthikeyan,
866,2012,8,fernando-alonso,-10.0
866,2012,8,kimi-raikkonen,-3.0
866,2012,8,michael-schumacher,-9.0
866,2012,8,mark-webber,-15.0
866,2012,8,nico-hulkenberg,-3.0
866,2012,8,nico-rosberg,0.0
866,2012,8,paul-di-resta,-3.0
866,2012,8,jenson-button,-1.0
866,2012,8,sergio-perez,-6.0
866,2012,8,bruno-senna,-4.0
866,2012,8,daniel-ricciardo,-6.0
866,2012,8,pastor-maldonado,9.0
866,2012,8,vitaly-petrov,-7.0
866,2012,8,heikki-kovalainen,-2.0
866,2012,8,charles-pic,-8.0
866,2012,8,felipe-massa,3.0
866,2012,8,pedro-de-la-rosa,-4.0
866,2012,8,narain-karthikeyan,-4.0
866,2012,8,lewis-hamilton,17.0
866,2012,8,romain-grosjean,
866,2012,8,sebastian-vettel,
866,2012,8,kamui-kobayashi,
866,2012,8,jean-eric-vergne,
866,2012,8,timo-glock,
867,2012,9,mark-webber,-1.0
867,2012,9,fernando-alonso,1.0
867,2012,9,sebastian-vettel,-1.0
867,2012,9,felipe-massa,-1.0
867,2012,9,kimi-raikkonen,-1.0
867,2012,9,romain-grosjean,-3.0
867,2012,9,michael-schumacher,4.0
867,2012,9,lewis-hamilton,0.0
867,2012,9,bruno-senna,-4.0
867,2012,9,jenson-button,-6.0
867,2012,9,kamui-kobayashi,-6.0
867,2012,9,nico-hulkenberg,-2.0
867,2012,9,daniel-ricciardo,1.0
867,2012,9,jean-eric-vergne,-9.0
867,2012,9,nico-rosberg,4.0
867,2012,9,pastor-maldonado,9.0
867,2012,9,heikki-kovalainen,-2.0
867,2012,9,timo-glock,-2.0
867,2012,9,charles-pic,-5.0
867,2012,9,pedro-de-la-rosa,-1.0
867,2012,9,narain-karthikeyan,-1.0
867,2012,9,sergio-perez,
867,2012,9,paul-di-resta,
867,2012,9,vitaly-petrov,
868,2012,10,fernando-alonso,0.0
868,2012,10,jenson-button,-4.0
868,2012,10,kimi-raikkonen,-7.0
868,2012,10,kamui-kobayashi,-8.0
868,2012,10,sebastian-vettel,3.0
868,2012,10,sergio-perez,-11.0
868,2012,10,michael-schumacher,4.0
868,2012,10,mark-webber,0.0
868,2012,10,nico-hulkenberg,5.0
868,2012,10,nico-rosberg,-11.0
868,2012,10,paul-di-resta,2.0
868,2012,10,felipe-massa,-1.0
868,2012,10,daniel-ricciardo,2.0
868,2012,10,jean-eric-vergne,-1.0
868,2012,10,pastor-maldonado,10.0
868,2012,10,vitaly-petrov,-2.0
868,2012,10,bruno-senna,3.0
868,2012,10,romain-grosjean,-1.0
868,2012,10,heikki-kovalainen,3.0
868,2012,10,charles-pic,0.0
868,2012,10,pedro-de-la-rosa,-2.0
868,2012,10,timo-glock,0.0
868,2012,10,narain-karthikeyan,-1.0
868,2012,10,lewis-hamilton,
869,2012,11,lewis-hamilton,0.0
869,2012,11,kimi-raikkonen,-3.0
869,2012,11,romain-grosjean,1.0
869,2012,11,sebastian-vettel,1.0
869,2012,11,fernando-alonso,-1.0
869,2012,11,jenson-button,2.0
869,2012,11,bruno-senna,-2.0
869,2012,11,mark-webber,-3.0
869,2012,11,felipe-massa,2.0
869,2012,11,nico-rosberg,-3.0
869,2012,11,nico-hulkenberg,1.0
869,2012,11,paul-di-resta,0.0
869,2012,11,pastor-maldonado,5.0
869,2012,11,sergio-perez,0.0
869,2012,11,daniel-ricciardo,-3.0
869,2012,11,jean-eric-vergne,0.0
869,2012,11,heikki-kovalainen,-2.0
869,2012,11,kamui-kobayashi,3.0
869,2012,11,vitaly-petrov,-1.0
869,2012,11,charles-pic,-1.0
869,2012,11,timo-glock,-1.0
869,2012,11,pedro-de-la-rosa,-1.0
869,2012,11,narain-karthikeyan,
869,2012,11,michael-schumacher,
870,2012,12,jenson-button,0.0
870,2012,12,sebastian-vettel,-8.0
870,2012,12,kimi-raikkonen,0.0
870,2012,12,nico-hulkenberg,-7.0
870,2012,12,felipe-massa,-9.0
870,2012,12,mark-webber,-6.0
870,2012,12,michael-schumacher,-6.0
870,2012,12,jean-eric-vergne,-7.0
870,2012,12,daniel-ricciardo,-7.0
870,2012,12,paul-di-resta,1.0
870,2012,12,nico-rosberg,-12.0
870,2012,12,bruno-senna,-5.0
870,2012,12,kamui-kobayashi,11.0
870,2012,12,vitaly-petrov,-5.0
870,2012,12,timo-glock,-5.0
870,2012,12,charles-pic,-6.0
870,2012,12,heikki-kovalainen,-1.0
870,2012,12,pedro-de-la-rosa,-3.0
870,2012,12,narain-karthikeyan,
870,2012,12,pastor-maldonado,
870,2012,12,sergio-perez,
870,2012,12,fernando-alonso,
870,2012,12,lewis-hamilton,
870,2012,12,romain-grosjean,
871,2012,13,lewis-hamilton,0.0
871,2012,13,sergio-perez,-10.0
871,2012,13,fernando-alonso,-7.0
871,2012,13,felipe-massa,1.0
871,2012,13,kimi-raikkonen,-2.0
871,2012,13,michael-schumacher,2.0
871,2012,13,nico-rosberg,1.0
871,2012,13,paul-di-resta,-1.0
871,2012,13,kamui-kobayashi,1.0
871,2012,13,bruno-senna,-3.0
871,2012,13,pastor-maldonado,-11.0
871,2012,13,daniel-ricciardo,-2.0
871,2012,13,jerome-dambrosio,-2.0
871,2012,13,heikki-kovalainen,-3.0
871,2012,13,vitaly-petrov,-3.0
871,2012,13,charles-pic,-4.0
871,2012,13,timo-glock,-2.0
871,2012,13,pedro-de-la-rosa,-5.0
871,2012,13,narain-karthikeyan,-2.0
871,2012,13,mark-webber,9.0
871,2012,13,nico-hulkenberg,-3.0
871,2012,13,sebastian-vettel,17.0
871,2012,13,jenson-button,
871,2012,13,jean-eric-vergne,
872,2012,14,sebastian-vettel,-2.0
872,2012,14,jenson-button,-2.0
872,2012,14,fernando-alonso,-2.0
872,2012,14,paul-di-resta,-2.0
872,2012,14,nico-rosberg,-5.0
872,2012,14,kimi-raikkonen,-6.0
872,2012,14,romain-grosjean,-1.0
872,2012,14,felipe-massa,-5.0
872,2012,14,daniel-ricciardo,-6.0
872,2012,14,sergio-perez,-4.0
872,2012,14,mark-webber,4.0
872,2012,14,timo-glock,-8.0
872,2012,14,kamui-kobayashi,-4.0
872,2012,14,nico-hulkenberg,3.0
872,2012,14,heikki-kovalainen,-4.0
872,2012,14,charles-pic,-5.0
872,2012,14,pedro-de-la-rosa,-7.0
872,2012,14,bruno-senna,-4.0
872,2012,14,vitaly-petrov,1.0
872,2012,14,jean-eric-vergne,
872,2012,14,michael-schumacher,
872,2012,14,pastor-maldonado,
872,2012,14,narain-karthikeyan,
872,2012,14,lewis-hamilton,
873,2012,15,sebastian-vettel,0.0
873,2012,15,felipe-massa,-8.0
873,2012,15,kamui-kobayashi,0.0
873,2012,15,jenson-button,-4.0
873,2012,15,lewis-hamilton,-4.0
873,2012,15,kimi-raikkonen,-1.0
873,2012,15,nico-hulkenberg,-8.0
873,2012,15,pastor-maldonado,-4.0
873,2012,15,mark-webber,7.0
873,2012,15,daniel-ricciardo,-4.0
873,2012,15,michael-schumacher,-12.0
873,2012,15,paul-di-resta,1.0
873,2012,15,jean-eric-vergne,-6.0
873,2012,15,bruno-senna,-2.0
873,2012,15,heikki-kovalainen,-2.0
873,2012,15,timo-glock,-2.0
873,2012,15,vitaly-petrov,-5.0
873,2012,15,pedro-de-la-rosa,-2.0
873,2012,15,romain-grosjean,15.0
873,2012,15,charles-pic,
873,2012,15,narain-karthikeyan,
873,2012,15,sergio-perez,
873,2012,15,fernando-alonso,
873,2012,15,nico-rosberg,
874,2012,16,sebastian-vettel,-1.0
874,2012,16,mark-webber,1.0
874,2012,16,fernando-alonso,-1.0
874,2012,16,felipe-massa,-2.0
874,2012,16,kimi-raikkonen,0.0
874,2012,16,nico-hulkenberg,-2.0
874,2012,16,romain-grosjean,0.0
874,2012,16,jean-eric-vergne,-8.0
874,2012,16,daniel-ricciardo,-12.0
874,2012,16,lewis-hamilton,7.0
874,2012,16,sergio-perez,-1.0
874,2012,16,paul-di-resta,-2.0
874,2012,16,michael-schumacher,3.0
874,2012,16,pastor-maldonado,-1.0
874,2012,16,bruno-senna,-2.0
874,2012,16,vitaly-petrov,-2.0
874,2012,16,heikki-kovalainen,-2.0
874,2012,16,timo-glock,-2.0
874,2012,16,charles-pic,-5.0
874,2012,16,narain-karthikeyan,-3.0
874,2012,16,pedro-de-la-rosa,
874,2012,16,kamui-kobayashi,
874,2012,16,nico-rosberg,
874,2012,16,jenson-button,
875,2012,17,sebastian-vettel,0.0
875,2012,17,fernando-alonso,-3.0
875,2012,17,mark-webber,1.0
875,2012,17,lewis-hamilton,1.0
875,2012,17,jenson-button,1.0
875,2012,17,felipe-massa,0.0
875,2012,17,kimi-raikkonen,0.0
875,2012,17,nico-hulkenberg,-4.0
875,2012,17,romain-grosjean,-2.0
875,2012,17,bruno-senna,-3.0
875,2012,17,nico-rosberg,1.0
875,2012,17,paul-di-resta,-4.0
875,2012,17,daniel-ricciardo,-2.0
875,2012,17,kamui-kobayashi,-3.0
875,2012,17,jean-eric-vergne,-3.0
875,2012,17,pastor-maldonado,7.0
875,2012,17,vitaly-petrov,-2.0
875,2012,17,heikki-kovalainen,-2.0
875,2012,17,charles-pic,-5.0
875,2012,17,timo-glock,-1.0
875,2012,17,narain-karthikeyan,-2.0
875,2012,17,michael-schumacher,8.0
875,2012,17,pedro-de-la-rosa,
875,2012,17,sergio-perez,
876,2012,18,kimi-raikkonen,-3.0
876,2012,18,fernando-alonso,-4.0
876,2012,18,sebastian-vettel,
876,2012,18,jenson-button,-1.0
876,2012,18,pastor-maldonado,2.0
876,2012,18,kamui-kobayashi,-9.0
876,2012,18,felipe-massa,-1.0
876,2012,18,bruno-senna,-6.0
876,2012,18,paul-di-resta,-3.0
876,2012,18,daniel-ricciardo,-6.0
876,2012,18,michael-schumacher,-2.0
876,2012,18,jean-eric-vergne,-5.0
