year,raceId,driverId,racesBefore
2019,1005,romain-grosjean,150
2019,1006,romain-grosjean,151
2019,1007,romain-grosjean,152
2019,1008,romain-grosjean,153
2019,1009,romain-grosjean,154
2019,1010,romain-grosjean,155
2019,1011,romain-grosjean,156
2019,1012,romain-grosjean,157
2019,1013,romain-grosjean,158
2019,1014,romain-grosjean,159
2019,1015,romain-grosjean,160
2019,1016,romain-grosjean,161
2019,1017,romain-grosjean,162
2019,1018,romain-grosjean,163
2020,1019,romain-grosjean,164
2020,1020,romain-grosjean,165
2020,1021,romain-grosjean,166
2020,1022,romain-grosjean,167
2020,1023,romain-grosjean,168
2020,1024,romain-grosjean,169
2020,1025,romain-grosjean,170
2020,1026,romain-grosjean,171
2020,1027,romain-grosjean,172
2020,1028,romain-grosjean,173
2020,1029,romain-grosjean,174
2020,1030,romain-grosjean,175
2020,1031,romain-grosjean,176
2020,1032,romain-grosjean,177
2020,1033,romain-grosjean,178
1993,533,rubens-barrichello,0
1993,534,rubens-barrichello,1
1993,535,rubens-barrichello,2
1993,536,rubens-barrichello,3
1993,537,rubens-barrichello,4
1993,538,rubens-barrichello,5
1993,539,rubens-barrichello,6
1993,540,rubens-barrichello,7
1993,541,rubens-barrichello,8
1993,542,rubens-barrichello,9
1993,543,rubens-barrichello,10
1993,544,rubens-barrichello,11
1993,545,rubens-barrichello,12
1993,546,rubens-barrichello,13
1993,547,rubens-barrichello,14
1993,548,rubens-barrichello,15
1994,549,rubens-barrichello,16
1994,550,rubens-barrichello,17
1994,552,rubens-barrichello,18
1994,553,rubens-barrichello,19
1994,554,rubens-barrichello,20
1994,555,rubens-barrichello,21
1994,556,rubens-barrichello,22
1994,557,rubens-barrichello,23
1994,558,rubens-barrichello,24
1994,559,rubens-barrichello,25
1994,560,rubens-barrichello,26
1994,561,rubens-barrichello,27
1994,562,rubens-barrichello,28
1994,563,rubens-barrichello,29
1994,564,rubens-barrichello,30
1995,565,rubens-barrichello,31
1995,566,rubens-barrichello,32
1995,567,rubens-barrichello,33
1995,568,rubens-barrichello,34
1995,569,rubens-barrichello,35
1995,570,rubens-barrichello,36
1995,571,rubens-barrichello,37
1995,572,rubens-barrichello,38
1995,573,rubens-barrichello,39
1995,574,rubens-barrichello,40
1995,575,rubens-barrichello,41
1995,576,rubens-barrichello,42
1995,577,rubens-barrichello,43
1995,578,rubens-barrichello,44
1995,579,rubens-barrichello,45
1995,580,rubens-barrichello,46
1995,581,rubens-barrichello,47
1996,582,rubens-barrichello,48
1996,583,rubens-barrichello,49
1996,584,rubens-barrichello,50
1996,585,rubens-barrichello,51
1996,586,rubens-barrichello,52
1996,587,rubens-barrichello,53
1996,588,rubens-barrichello,54
1996,589,rubens-barrichello,55
1996,590,rubens-barrichello,56
1996,591,rubens-barrichello,57
1996,592,rubens-barrichello,58
1996,593,rubens-barrichello,59
1996,594,rubens-barrichello,60
1996,595,rubens-barrichello,61
1996,596,rubens-barrichello,62
1996,597,rubens-barrichello,63
1997,598,rubens-barrichello,64
1997,599,rubens-barrichello,65
1997,600,rubens-barrichello,66
1997,601,rubens-barrichello,67
1997,602,rubens-barrichello,68
1997,603,rubens-barrichello,69
1997,604,rubens-barrichello,70
1997,605,rubens-barrichello,71
1997,606,rubens-barrichello,72
1997,607,rubens-barrichello,73
1997,608,rubens-barrichello,74
1997,609,rubens-barrichello,75
1997,610,rubens-barrichello,76
1997,611,rubens-barrichello,77
1997,612,rubens-barrichello,78
1997,613,rubens-barrichello,79
1997,614,rubens-barrichello,80
1998,615,rubens-barrichello,81
1998,616,rubens-barrichello,82
1998,617,rubens-barrichello,83
1998,618,rubens-barrichello,84
1998,619,rubens-barrichello,85
1998,620,rubens-barrichello,86
1998,621,rubens-barrichello,87
1998,622,rubens-barrichello,88
1998,623,rubens-barrichello,89
1998,624,rubens-barrichello,90
1998,625,rubens-barrichello,91
1998,626,rubens-barrichello,92
1998,628,rubens-barrichello,93
1998,629,rubens-barrichello,94
1998,630,rubens-barrichello,95
1999,631,rubens-barrichello,96
1999,632,rubens-barrichello,97
1999,633,rubens-barrichello,98
1999,634,rubens-barrichello,99
1999,635,rubens-barrichello,100
1999,636,rubens-barrichello,101
1999,637,rubens-barrichello,102
1999,638,rubens-barrichello,103
1999,639,rubens-barrichello,104
1999,640,rubens-barrichello,105
1999,641,rubens-barrichello,106
1999,642,rubens-barrichello,107
1999,643,rubens-barrichello,108
1999,644,rubens-barrichello,109
1999,645,rubens-barrichello,110
1999,646,rubens-barrichello,111
2000,647,rubens-barrichello,112
2000,648,rubens-barrichello,113
2000,649,rubens-barrichello,114
2000,650,rubens-barrichello,115
2000,651,rubens-barrichello,116
2000,652,rubens-barrichello,117
2000,653,rubens-barrichello,118
2000,654,rubens-barrichello,119
2000,655,rubens-barrichello,120
2000,656,rubens-barrichello,121
2000,657,rubens-barrichello,122
2000,658,rubens-barrichello,123
2000,659,rubens-barrichello,124
2000,660,rubens-barrichello,125
2000,661,rubens-barrichello,126
2000,662,rubens-barrichello,127
2000,663,rubens-barrichello,128
2001,664,rubens-barrichello,129
2001,665,rubens-barrichello,130
2001,666,rubens-barrichello,131
2001,667,rubens-barrichello,132
2001,668,rubens-barrichello,133
2001,669,rubens-barrichello,134
2001,670,rubens-barrichello,135
2001,671,rubens-barrichello,136
2001,672,rubens-barrichello,137
2001,673,rubens-barrichello,138
2001,674,rubens-barrichello,139
2001,675,rubens-barrichello,140
2001,676,rubens-barrichello,141
2001,677,rubens-barrichello,142
2001,678,rubens-barrichello,143
2001,679,rubens-barrichello,144
2001,680,rubens-barrichello,145
2002,681,rubens-barrichello,146
2002,682,rubens-barrichello,147
2002,683,rubens-barrichello,148
2002,684,rubens-barrichello,149
2002,686,rubens-barrichello,150
2002,687,rubens-barrichello,151
2002,688,rubens-barrichello,152
2002,689,rubens-barrichello,153
2002,690,rubens-barrichello,154
2002,692,rubens-barrichello,155
2002,693,rubens-barrichello,156
2002,694,rubens-barrichello,157
2002,695,rubens-barrichello,158
2002,696,rubens-barrichello,159
2002,697,rubens-barrichello,160
2003,698,rubens-barrichello,161
2003,699,rubens-barrichello,162
2003,700,rubens-barrichello,163
2003,701,rubens-barrichello,164
2003,702,rubens-barrichello,165
2003,703,rubens-barrichello,166
2003,704,rubens-barrichello,167
2003,705,rubens-barrichello,168
2003,706,rubens-barrichello,169
2003,707,rubens-barrichello,170
2003,708,rubens-barrichello,171
2003,709,rubens-barrichello,172
2003,710,rubens-barrichello,173
2003,711,rubens-barrichello,174
2003,712,rubens-barrichello,175
2003,713,rubens-barrichello,176
2004,714,rubens-barrichello,177
2004,715,rubens-barrichello,178
2004,716,rubens-barrichello,179
2004,717,rubens-barrichello,180
2004,718,rubens-barrichello,181
2004,719,rubens-barrichello,182
2004,720,rubens-barrichello,183
2004,721,rubens-barrichello,184
2004,722,rubens-barrichello,185
2004,723,rubens-barrichello,186
2004,724,rubens-barrichello,187
2004,725,rubens-barrichello,188
2004,726,rubens-barrichello,189
2004,727,rubens-barrichello,190
2004,728,rubens-barrichello,191
2004,729,rubens-barrichello,192
2004,730,rubens-barrichello,193
2004,731,rubens-barrichello,194
2005,732,rubens-barrichello,195
2005,733,rubens-barrichello,196
2005,734,rubens-barrichello,197
2005,735,rubens-barrichello,198
2005,736,rubens-barrichello,199
2005,737,rubens-barrichello,200
2005,738,rubens-barrichello,201
2005,739,rubens-barrichello,202
2005,740,rubens-barrichello,203
2005,741,rubens-barrichello,204
2005,742,rubens-barrichello,205
2005,743,rubens-barrichello,206
2005,744,rubens-barrichello,207
2005,745,rubens-barrichello,208
2005,746,rubens-barrichello,209
2005,747,rubens-barrichello,210
2005,748,rubens-barrichello,211
2005,749,rubens-barrichello,212
2005,750,rubens-barrichello,213
2006,751,rubens-barrichello,214
2006,752,rubens-barrichello,215
2006,753,rubens-barrichello,216
2006,754,rubens-barrichello,217
2006,755,rubens-barrichello,218
2006,756,rubens-barrichello,219
2006,757,rubens-barrichello,220
2006,758,rubens-barrichello,221
2006,759,rubens-barrichello,222
2006,760,rubens-barrichello,223
2006,761,rubens-barrichello,224
2006,762,rubens-barrichello,225
2006,763,rubens-barrichello,226
2006,764,rubens-barrichello,227
2006,765,rubens-barrichello,228
2006,766,rubens-barrichello,229
2006,767,rubens-barrichello,230
2006,768,rubens-barrichello,231
2007,769,rubens-barrichello,232
2007,770,rubens-barrichello,233
2007,771,rubens-barrichello,234
2007,772,rubens-barrichello,235
2007,773,rubens-barrichello,236
2007,774,rubens-barrichello,237
2007,775,rubens-barrichello,238
2007,776,rubens-barrichello,239
2007,777,rubens-barrichello,240
2007,778,rubens-barrichello,241
2007,779,rubens-barrichello,242
2007,780,rubens-barrichello,243
2007,781,rubens-barrichello,244
2007,782,rubens-barrichello,245
2007,783,rubens-barrichello,246
2007,784,rubens-barrichello,247
2007,785,rubens-barrichello,248
2008,786,rubens-barrichello,249
2008,787,rubens-barrichello,250
2008,788,rubens-barrichello,251
2008,789,rubens-barrichello,252
2008,790,rubens-barrichello,253
2008,791,rubens-barrichello,254
2008,792,rubens-barrichello,255
2008,793,rubens-barrichello,256
2008,794,rubens-barrichello,257
2008,795,rubens-barrichello,258
2008,796,rubens-barrichello,259
2008,797,rubens-barrichello,260
2008,798,rubens-barrichello,261
2008,799,rubens-barrichello,262
2008,800,rubens-barrichello,263
2008,801,rubens-barrichello,264
2008,802,rubens-barrichello,265
2008,803,rubens-barrichello,266
2009,804,rubens-barrichello,267
2009,805,rubens-barrichello,268
2009,806,rubens-barrichello,269
2009,807,rubens-barrichello,270
2009,808,rubens-barrichello,271
2009,809,rubens-barrichello,272
2009,810,rubens-barrichello,273
2009,811,rubens-barrichello,274
2009,812,rubens-barrichello,275
2009,813,rubens-barrichello,276
2009,814,rubens-barrichello,277
2009,815,rubens-barrichello,278
2009,816,rubens-barrichello,279
2009,817,rubens-barrichello,280
2009,818,rubens-barrichello,281
2009,819,rubens-barrichello,282
2009,820,rubens-barrichello,283
2010,821,rubens-barrichello,284
2010,822,rubens-barrichello,285
2010,823,rubens-barrichello,286
2010,824,rubens-barrichello,287
2010,825,rubens-barrichello,288
2010,826,rubens-barrichello,289
2010,827,rubens-barrichello,290
2010,828,rubens-barrichello,291
2010,829,rubens-barrichello,292
2010,830,rubens-barrichello,293
2010,831,rubens-barrichello,294
2010,832,rubens-barrichello,295
2010,833,rubens-barrichello,296
2010,834,rubens-barrichello,297
2010,835,rubens-barrichello,298
2010,836,rubens-barrichello,299
2010,837,rubens-barrichello,300
2010,838,rubens-barrichello,301
2010,839,rubens-barrichello,302
2011,840,rubens-barrichello,303
2011,841,rubens-barrichello,304
2011,842,rubens-barrichello,305
2011,843,rubens-barrichello,306
2011,844,rubens-barrichello,307
2011,845,rubens-barrichello,308
2011,846,rubens-barrichello,309
2011,847,rubens-barrichello,310
2011,848,rubens-barrichello,311
2011,849,rubens-barrichello,312
2011,850,rubens-barrichello,313
2011,851,rubens-barrichello,314
2011,852,rubens-barrichello,315
2011,853,rubens-barrichello,316
2011,854,rubens-barrichello,317
2011,855,rubens-barrichello,318
2011,856,rubens-barrichello,319
2011,857,rubens-barrichello,320
2011,858,rubens-barrichello,321
2006,762,sakon-yamamoto,0
2006,763,sakon-yamamoto,1
2006,764,sakon-yamamoto,2
2006,765,sakon-yamamoto,3
2006,766,sakon-yamamoto,4
2006,767,sakon-yamamoto,5
2006,768,sakon-yamamoto,6
2007,779,sakon-yamamoto,7
2007,780,sakon-yamamoto,8
2007,781,sakon-yamamoto,9
2007,782,sakon-yamamoto,10
2007,783,sakon-yamamoto,11
2007,784,sakon-yamamoto,12
2007,785,sakon-yamamoto,13
2010,830,sakon-yamamoto,14
2010,831,sakon-yamamoto,15
2010,832,sakon-yamamoto,16
2010,833,sakon-yamamoto,17
2010,834,sakon-yamamoto,18
2010,836,sakon-yamamoto,19
2010,837,sakon-yamamoto,20
1987,437,satoru-nakajima,0
1987,438,satoru-nakajima,1
1987,439,satoru-nakajima,2
1987,440,satoru-nakajima,3
1987,441,satoru-nakajima,4
1987,442,satoru-nakajima,5
1987,443,satoru-nakajima,6
1987,444,satoru-nakajima,7
1987,445,satoru-nakajima,8
1987,446,satoru-nakajima,9
1987,447,satoru-nakajima,10
1987,448,satoru-nakajima,11
1987,449,satoru-nakajima,12
1987,450,satoru-nakajima,13
1987,451,satoru-nakajima,14
1987,452,satoru-nakajima,15
1988,453,satoru-nakajima,16
1988,454,satoru-nakajima,17
1988,456,satoru-nakajima,18
1988,457,satoru-nakajima,19
1988,459,satoru-nakajima,20
1988,460,satoru-nakajima,21
1988,461,satoru-nakajima,22
1988,462,satoru-nakajima,23
1988,463,satoru-nakajima,24
1988,464,satoru-nakajima,25
1988,465,satoru-nakajima,26
1988,466,satoru-nakajima,27
1988,467,satoru-nakajima,28
1988,468,satoru-nakajima,29
1989,469,satoru-nakajima,30
1989,470,satoru-nakajima,31
1989,472,satoru-nakajima,32
1989,473,satoru-nakajima,33
1989,475,satoru-nakajima,34
1989,476,satoru-nakajima,35
1989,477,satoru-nakajima,36
1989,478,satoru-nakajima,37
1989,480,satoru-nakajima,38
1989,481,satoru-nakajima,39
1989,482,satoru-nakajima,40
1989,483,satoru-nakajima,41
1989,484,satoru-nakajima,42
1990,485,satoru-nakajima,43
1990,486,satoru-nakajima,44
1990,487,satoru-nakajima,45
1990,488,satoru-nakajima,46
1990,489,satoru-nakajima,47
1990,490,satoru-nakajima,48
1990,491,satoru-nakajima,49
1990,492,satoru-nakajima,50
1990,493,satoru-nakajima,51
1990,494,satoru-nakajima,52
1990,495,satoru-nakajima,53
1990,496,satoru-nakajima,54
1990,498,satoru-nakajima,55
1990,499,satoru-nakajima,56
1990,500,satoru-nakajima,57
1991,501,satoru-nakajima,58
1991,502,satoru-nakajima,59
1991,503,satoru-nakajima,60
1991,504,satoru-nakajima,61
1991,505,satoru-nakajima,62
1991,506,satoru-nakajima,63
1991,507,satoru-nakajima,64
1991,508,satoru-nakajima,65
1991,509,satoru-nakajima,66
1991,510,satoru-nakajima,67
1991,511,satoru-nakajima,68
1991,512,satoru-nakajima,69
1991,513,satoru-nakajima,70
1991,514,satoru-nakajima,71
1991,515,satoru-nakajima,72
1991,516,satoru-nakajima,73
2006,751,scott-speed,0
2006,752,scott-speed,1
2006,753,scott-speed,2
2006,754,scott-speed,3
2006,755,scott-speed,4
2006,756,scott-speed,5
2006,757,scott-speed,6
2006,758,scott-speed,7
2006,759,scott-speed,8
2006,760,scott-speed,9
2006,761,scott-speed,10
2006,762,scott-speed,11
2006,763,scott-speed,12
2006,764,scott-speed,13
2006,765,scott-speed,14
2006,766,scott-speed,15
2006,767,scott-speed,16
2006,768,scott-speed,17
2007,769,scott-speed,18
2007,770,scott-speed,19
2007,771,scott-speed,20
2007,772,scott-speed,21
2007,773,scott-speed,22
2007,774,scott-speed,23
2007,775,scott-speed,24
2007,776,scott-speed,25
2007,777,scott-speed,26
2007,778,scott-speed,27
2007,775,sebastian-vettel,0
2007,779,sebastian-vettel,1
2007,780,sebastian-vettel,2
2007,781,sebastian-vettel,3
2007,782,sebastian-vettel,4
2007,783,sebastian-vettel,5
2007,784,sebastian-vettel,6
2007,785,sebastian-vettel,7
2008,786,sebastian-vettel,8
2008,787,sebastian-vettel,9
2008,788,sebastian-vettel,10
2008,789,sebastian-vettel,11
2008,790,sebastian-vettel,12
2008,791,sebastian-vettel,13
2008,792,sebastian-vettel,14
2008,793,sebastian-vettel,15
2008,794,sebastian-vettel,16
2008,795,sebastian-vettel,17
2008,796,sebastian-vettel,18
2008,797,sebastian-vettel,19
2008,798,sebastian-vettel,20
2008,799,sebastian-vettel,21
2008,800,sebastian-vettel,22
2008,801,sebastian-vettel,23
2008,802,sebastian-vettel,24
2008,803,sebastian-vettel,25
2009,804,sebastian-vettel,26
2009,805,sebastian-vettel,27
2009,806,sebastian-vettel,28
2009,807,sebastian-vettel,29
2009,808,sebastian-vettel,30
2009,809,sebastian-vettel,31
2009,810,sebastian-vettel,32
2009,811,sebastian-vettel,33
2009,812,sebastian-vettel,34
2009,813,sebastian-vettel,35
2009,814,sebastian-vettel,36
2009,815,sebastian-vettel,37
2009,816,sebastian-vettel,38
2009,817,sebastian-vettel,39
2009,818,sebastian-vettel,40
2009,819,sebastian-vettel,41
2009,820,sebastian-vettel,42
2010,821,sebastian-vettel,43
2010,822,sebastian-vettel,44
2010,823,sebastian-vettel,45
2010,824,sebastian-vettel,46
2010,825,sebastian-vettel,47
2010,826,sebastian-vettel,48
2010,827,sebastian-vettel,49
2010,828,sebastian-vettel,50
2010,829,sebastian-vettel,51
2010,830,sebastian-vettel,52
2010,831,sebastian-vettel,53
2010,832,sebastian-vettel,54
2010,833,sebastian-vettel,55
2010,834,sebastian-vettel,56
2010,835,sebastian-vettel,57
2010,836,sebastian-vettel,58
2010,837,sebastian-vettel,59
2010,838,sebastian-vettel,60
2010,839,sebastian-vettel,61
2011,840,sebastian-vettel,62
2011,841,sebastian-vettel,63
2011,842,sebastian-vettel,64
2011,843,sebastian-vettel,65
2011,844,sebastian-vettel,66
2011,845,sebastian-vettel,67
2011,846,sebastian-vettel,68
2011,847,sebastian-vettel,69
2011,848,sebastian-vettel,70
2011,849,sebastian-vettel,71
2011,850,sebastian-vettel,72
2011,851,sebastian-vettel,73
2011,852,sebastian-vettel,74
2011,853,sebastian-vettel,75
2011,854,sebastian-vettel,76
2011,855,sebastian-vettel,77
2011,856,sebastian-vettel,78
2011,857,sebastian-vettel,79
2011,858,sebastian-vettel,80
2012,859,sebastian-vettel,81
2012,860,sebastian-vettel,82
2012,861,sebastian-vettel,83
2012,862,sebastian-vettel,84
2012,863,sebastian-vettel,85
2012,864,sebastian-vettel,86
2012,865,sebastian-vettel,87
2012,866,sebastian-vettel,88
2012,867,sebastian-vettel,89
2012,868,sebastian-vettel,90
2012,869,sebastian-vettel,91
2012,870,sebastian-vettel,92
2012,871,sebastian-vettel,93
2012,872,sebastian-vettel,94
2012,873,sebastian-vettel,95
2012,874,sebastian-vettel,96
2012,875,sebastian-vettel,97
2012,876,sebastian-vettel,98
2012,877,sebastian-vettel,99
2012,878,sebastian-vettel,100
2013,879,sebastian-vettel,101
2013,880,sebastian-vettel,102
2013,881,sebastian-vettel,103
2013,882,sebastian-vettel,104
2013,883,sebastian-vettel,105
2013,884,sebastian-vettel,106
2013,885,sebastian-vettel,107
2013,886,sebastian-vettel,108
2013,887,sebastian-vettel,109
2013,888,sebastian-vettel,110
2013,889,sebastian-vettel,111
2013,890,sebastian-vettel,112
2013,891,sebastian-vettel,113
2013,892,sebastian-vettel,114
2013,893,sebastian-vettel,115
2013,894,sebastian-vettel,116
2013,895,sebastian-vettel,117
2013,896,sebastian-vettel,118
2013,897,sebastian-vettel,119
2014,898,sebastian-vettel,120
2014,899,sebastian-vettel,121
2014,900,sebastian-vettel,122
2014,901,sebastian-vettel,123
2014,902,sebastian-vettel,124
2014,903,sebastian-vettel,125
2014,904,sebastian-vettel,126
2014,905,sebastian-vettel,127
2014,906,sebastian-vettel,128
2014,907,sebastian-vettel,129
2014,908,sebastian-vettel,130
2014,909,sebastian-vettel,131
2014,910,sebastian-vettel,132
2014,911,sebastian-vettel,133
2014,912,sebastian-vettel,134
2014,913,sebastian-vettel,135
2014,914,sebastian-vettel,136
2014,915,sebastian-vettel,137
2014,916,sebastian-vettel,138
2015,917,sebastian-vettel,139
2015,918,sebastian-vettel,140
2015,919,sebastian-vettel,141
2015,920,sebastian-vettel,142
2015,921,sebastian-vettel,143
2015,922,sebastian-vettel,144
2015,923,sebastian-vettel,145
2015,924,sebastian-vettel,146
2015,925,sebastian-vettel,147
2015,926,sebastian-vettel,148
2015,927,sebastian-vettel,149
2015,928,sebastian-vettel,150
2015,929,sebastian-vettel,151
2015,930,sebastian-vettel,152
2015,931,sebastian-vettel,153
2015,932,sebastian-vettel,154
2015,933,sebastian-vettel,155
2015,934,sebastian-vettel,156
2015,935,sebastian-vettel,157
2016,936,sebastian-vettel,158
2016,938,sebastian-vettel,159
2016,939,sebastian-vettel,160
2016,940,sebastian-vettel,161
2016,941,sebastian-vettel,162
2016,942,sebastian-vettel,163
2016,943,sebastian-vettel,164
2016,944,sebastian-vettel,165
2016,945,sebastian-vettel,166
2016,946,sebastian-vettel,167
2016,947,sebastian-vettel,168
2016,948,sebastian-vettel,169
2016,949,sebastian-vettel,170
2016,950,sebastian-vettel,171
2016,951,sebastian-vettel,172
2016,952,sebastian-vettel,173
2016,953,sebastian-vettel,174
2016,954,sebastian-vettel,175
2016,955,sebastian-vettel,176
2016,956,sebastian-vettel,177
2017,957,sebastian-vettel,178
2017,958,sebastian-vettel,179
2017,959,sebastian-vettel,180
2017,960,sebastian-vettel,181
2017,961,sebastian-vettel,182
2017,962,sebastian-vettel,183
2017,963,sebastian-vettel,184
2017,964,sebastian-vettel,185
2017,965,sebastian-vettel,186
2017,966,sebastian-vettel,187
2017,967,sebastian-vettel,188
2017,968,sebastian-vettel,189
2017,969,sebastian-vettel,190
2017,970,sebastian-vettel,191
2017,971,sebastian-vettel,192
2017,972,sebastian-vettel,193
2017,973,sebastian-vettel,194
2017,974,sebastian-vettel,195
2017,975,sebastian-vettel,196
2017,976,sebastian-vettel,197
2018,977,sebastian-vettel,198
2018,978,sebastian-vettel,199
2018,979,sebastian-vettel,200
2018,980,sebastian-vettel,201
2018,981,sebastian-vettel,202
2018,982,sebastian-vettel,203
2018,983,sebastian-vettel,204
